id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247765999639617536,@Huawei Fuck your 5G get it to hell i wouldn't be surprised if they change the name of covid19 to 5G,2020-04-08 05:59:31,0,0,Twitter for Android,1108849153822593026,Maggie37453566,Maggie,2019-03-21 21:53:34,,10,45,"Scotland, United Kingdom",2
1247765933357031425,"@Huawei I don't think the majority of our country want this service from you and when all the carnage is over, we c… https://t.co/TYTHmNGlOO",2020-04-08 05:59:15,0,0,Twitter for Android,2170795746,davidne19456648,Dave.,2013-11-02 19:21:29,In democracy I vote peacefully. Political correctness will not brainwash or silence me..Brexiter.,1310,1375,Essex UK.,2
1247765813311836161,"@Huawei_Europe Chinese brutal regime ist the killer of millions of people, either directly as in East Turkestan, or… https://t.co/9Yft8SRdsC",2020-04-08 05:58:46,0,0,Twitter for iPhone,1070343577237155840,archer_mister,Mister Archer,2018-12-05 15:46:09,,109,233,,2
1247765566451888129,"@AnnaMer_ Yep. CCP has no road left in Canada, Huawei is their surveillance state arm. Huawei is a tool of CCP to c… https://t.co/7fKCB8IPr9",2020-04-08 05:57:48,1,1,Twitter Web App,2767843313,costellodaniel1,Mr. Dan Costello: Global trade lecturer for hire,2014-09-12 10:53:21,"Int'l Trade Research & Marketing SME: MIB, Sydney Business School (AACSB), UOW PGC Research Commercialization, QUT, seek training leadership role Asia or Arabia",5465,4797,Open to Expat Extraction Roles,2
1247765388529520647,@Puneetsharmakau @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily The new communist government won China in 1949 an… https://t.co/GhrYvaFknu,2020-04-08 05:57:05,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247765118588346368,"@TomWu90901873 @ChristopheDeli7 @Huawei How dare u compare Jesus to China? Jesus brought us life, he died for us an… https://t.co/VFJ2M9xqmo",2020-04-08 05:56:01,0,0,Twitter for iPhone,811309847652302848,jessica15166,Jessica,2016-12-20 20:38:35,"Loving and caring, down to earth. Gracefully lifted",39,128,,2
1247765051546587138,@HurtinAlbertan2 Read this one! https://t.co/QREhLPROWl,2020-04-08 05:55:45,0,0,Twitter for iPhone,1190772712433582081,FREEALBERTA2,FREE ALBERTA!,2019-11-02 23:28:42,No to massive immigration - No to UN over encroachment - Ultimate Goal: PROVINCIAL SOVEREIGNTY  https://t.co/Wq1AQWGQs4,957,474,"Calgary, Alberta ",2
1247764836290711555,@Puneetsharmakau @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily Tibet was ruled by China in 1271 by the Yuan Dyna… https://t.co/BOYOdDDgiy,2020-04-08 05:54:53,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247764696486129664,@CorkBoyce Assuming u can get a 4G signal get yourself a 4G router like the Huawei B618 2020- Unlocked 4G/LTE 600 Mbps Mobile Wi-Fi Router,2020-04-08 05:54:20,0,0,Twitter for iPhone,19593691,notoole,neil o'toole,2009-01-27 14:23:18,Wicklow man living in Cork. Agile software tester at heart with a knack for breaking things,411,741,,2
1247764149351796736,"@taheraly_ahmad @HuaweiMobile Picture captured with Huawei Mate 20 PRO, auto mode! These fantastic colours are not… https://t.co/bIvNomPQpu",2020-04-08 05:52:10,0,1,Twitter for Android,710766551587233792,msrdjan1,Srdjan,2016-03-18 09:55:26,,1,11,Republic of Serbia,2
1247763989511036930,@Huawei Brilliant timing 😆,2020-04-08 05:51:32,0,0,Twitter for Android,1168502902450728960,NooNooBear1,Noo Noo Bear,2019-09-02 12:36:23,,0,92,,2
1247763761034743812,"@appleinsider Yeah, it’s a Huawei. 😅",2020-04-08 05:50:37,0,0,Twitter for iPhone,48323418,spritzettara,Mary,2009-06-18 11:44:35,"Le cose più belle della vita o sono immorali,o sono illegali oppure fanno ingrassare. Juventina, twitto di calcio, non politically correct. @shakirashiver staff",543,403,"Venice, Italy",2
1247763556365295619,@RossMcleanSec No to Huawei and no to 5 g,2020-04-08 05:49:48,0,0,Twitter for Android,1221347010906746882,Mdg22531484,Mdg,2020-01-26 08:20:20,I walk quietly but carry a big stick... #TrudeauMustGo..🇨🇦 oh yeah he's a .. 💩 ..👌,198,436,Canada,2
1247763514388668422,"@Huawei China lied people died, China is not welcome now. Freedom for Hong Kong , freedom from the CCP",2020-04-08 05:49:38,0,0,Twitter for Android,1132515956608184322,StaffsSteve,Steve,2019-05-26 05:16:59,up the toon,184,287,UK,2
1247763382834356224,"@JohnnyGulava @Telegraph @WilliamJHague China have even been petitioning the UN to build Internet 2.0, led by Huawe… https://t.co/PY8Ar5IDf6",2020-04-08 05:49:07,0,0,Twitter Web App,1230945375785226240,harryhall10,harry hall,2020-02-21 20:00:31,,6,10,,2
1247763301657788416,@Huawei fuck off disease spreaders,2020-04-08 05:48:48,0,0,Twitter for iPhone,1107020039214034945,Michael94289998,Michael Smith,2019-03-16 20:45:19,My needs make me special,1,8,,2
1247763209517289474,@technokratia @obed65594038 @Huawei_Europe Is your internet connexion well?,2020-04-08 05:48:26,0,0,Twitter for Android,1068482784673652741,sami_benyoussef,BenJosef BenGhabrit,2018-11-30 12:32:02,Full Stack Web Developer | WordPress  CMS | Android | Flutter | Java | Kotlin | iOS |  SAP Functional Consultant | Daddy | Soccer Player | 🇩🇪🇹🇳 | 😀 & Lion,1123,3612,"Tunis, Tunisia",2
1247763176915009536,@DJTira @Iniesta75452099 @Joocy_AfroSA Makoya you can now use an alternative link to upload for free streaming and… https://t.co/f0peRXGZWJ,2020-04-08 05:48:18,0,0,Twitter Web App,1169173376,texturegovernor,Tshediso Mahlo,2013-02-11 15:13:25,"Jewellery | Fashion Model | Photographer
https://t.co/WU7f45GDhP",1787,729,Where we don't own the land ,2
1247763021604085760,"@AJArabic Huawei mate 30 pro ✌🏽😉
Happy Full Moon 🌕 https://t.co/5hyqQfogfw",2020-04-08 05:47:41,0,0,Twitter for Android,1191708880461545472,AhmedKher20,Ahmed Kher,2019-11-05 13:28:42,,33,208,,2
1247762743593033735,"@Huawei For us we shall not make noise, but just know that any 5g tower, or anything the is suspected to be 5g will… https://t.co/4K2any23IR",2020-04-08 05:46:35,0,0,Twitter for Android,924235650194464771,gervase_ariong,Ariong Gervase,2017-10-28 11:25:25,Digital entrepreneur,25,252,,2
1247762443415085057,"@Dreal_sabali @GloWorld Lol
I read a number of article on it when Huawei launched it. The politics behind it why Tr… https://t.co/fa4hYiAj50",2020-04-08 05:45:23,0,0,Twitter for Android,77455526,Iameziokwu,Eziokwu,2009-09-26 11:40:25,Leadership || Researcher || Addicted Freelancer || Farmer || Liverpool || Founder: Eziokwu Ebubechukwu Foundation @eziokwucomunity || Civil Disobedience ||,15427,13146,Nigeria ,2
1247762381012230145,@Huawei_ME Great！,2020-04-08 05:45:08,0,0,Twitter Web App,712497137263575041,victorshen5,Shen Min,2016-03-23 04:32:09,,3,147,,2
1247762327773954048,"@Katrina26298400 @Kkwan40311457 @Jack27688344 yes , but it gives a help JUST . IF FRANCE GIVES 5G FOR HUAWEI",2020-04-08 05:44:55,0,0,Twitter Web App,1093752088662687744,Haytham80055627,HaythamKenway,2019-02-08 06:03:13,,0,5,,2
1247762287869321218,@Huawei fuck china!,2020-04-08 05:44:46,0,0,Twitter for iPhone,1226777091527495681,suncoastdigest9,.,2020-02-10 07:57:15,,3,11,,2
1247761961791541249,@Huawei_Europe Great,2020-04-08 05:43:28,0,0,Twitter for Android,1247607109602152448,obasi_steven,Obassy,2020-04-07 19:28:36,Gospel Preaching,0,12,,2
1247761953331638272,"@KesuMiyah @narendramodi @Swamy39 @Huawei U even don't know I of Islam 
If u really know the Islam 
Tell the name o… https://t.co/55xyTKGeAY",2020-04-08 05:43:26,0,0,Twitter Web App,4156997292,iqbalansari0505,Iqbal,2015-11-07 12:32:36,"Please don't follow me U don't know
Main Kab Ravan Ka roop leloo",69,322,भारत,2
1247761796766650369,"@Huawei But   I   HATE   WAH -WAY ?!!

I hate CCP.

And I hate @XiJingpingReal",2020-04-08 05:42:49,0,0,Twitter for Android,881964596868767746,Serene_Peters,Serene Peters,2017-07-03 19:55:20,"loving, and compassionate",47,191,"Brisbane, Queensland",2
1247761350299758593,"@nonamelive Well they won’t pay literally, but so glad seeing them pay figuratively. Huawei can kiss UK goodbye no… https://t.co/T0iaIugSAX",2020-04-08 05:41:02,0,0,Tweetbot for Mac,17751597,Ratoo,Ratoo Li ⌘,2008-11-30 09:04:18,"World wanderlust, shutterbug. Ingress Resistance.",9974,576,∞,2
1247761328116092930,@olutobi_joshua @Mike_IMC @Huawei_Europe Targeted beam forming 5g at 60ghz. They can literally target a person with… https://t.co/fBIKGlEwf3,2020-04-08 05:40:57,0,0,Twitter for Android,422868987,silver_stacker,SILVERSTACKER uKGB NOT A BOT,2011-11-27 19:56:54,"Sound money. Hate violence against women. Pro Syria, Russia & Putin. ANTI ALL THESE - LGBT, NAZIS, NWO fascism zionism neocon. #freeassange.",3195,1349,"kremlin, red square (i wish)",2
1247761055771586562,"@KatieMulcahy10 @ChristopheDeli7 @Huawei I guess Jehoval don't like you to say ""how dare you"" this kind of thing. B… https://t.co/xhy5BKTd0H",2020-04-08 05:39:52,0,0,Twitter for Android,940782818149277697,TomWu90901873,Chinese Teacher Mike,2017-12-13 03:17:57,"Enjoy it, or suck  it up",11,80,United States,2
1247760680985317378,"#Huawei announced Wed to commercialize the #5G messaging service in June, which is jointly released by China Mobile… https://t.co/lpduFZTyOZ",2020-04-08 05:38:23,0,1,Twitter Web App,700971797374640128,GlobalTimesBiz,The Business Source,2016-02-20 09:14:34,"The Business Source is a valuable business news and commentary platform at The Global Times, under the People's Daily. Web: https://t.co/1Mpq5RC4l7",11054,344,Beijing China ,2
1247760517000642561,"@thepointwithlx The CCP coined the name Wuhan Virus in the beginning of the epidemic, then CCP started to spread th… https://t.co/sqrIKhTXhf",2020-04-08 05:37:44,0,0,Twitter Web App,879549360136171520,moniesoke,莫世杰,2017-06-27 03:58:03,"约翰福音 8
31 耶稣对信祂的犹太人说：“你们若持守我的道，就真是我的门徒了。 
32 你们必认识真理，真理必叫你们得到自由。”",15799,611,,2
1247760401414025219,@Locke_36000 @deadassrabbits @_michaelbrooks Yes they will? What do you think Huawei is,2020-04-08 05:37:16,0,0,Twitter Web App,3306156937,stonkgod,👍🏻,2015-08-04 14:43:27,,52,185,,2
1247760266504204290,@Bouteflikov Huawei en sueur,2020-04-08 05:36:44,0,0,Twitter for Android,999978084446109697,INAVLUVBLE,🖤DEAD INSIDE🖤,2018-05-25 11:38:48,LLJ,109,455, oɹᴉod ǝl ᴉoɯ ǝƃuɐɯ,2
1247760244786073603,@Huawei Can you publish all the safety data research done on the 5G and what firmware are you running. It is incred… https://t.co/Dm3EK2Gyd0,2020-04-08 05:36:39,0,0,Twitter for iPhone,999228307777474561,shamanmichelle,Michelle I. Martin,2018-05-23 09:59:28,"Spiritual healer, Kambo Practitioner, Munay Ki Rites, Firewalking Instructor, Herbalist, NLP / Hypnotherapy, Workshop Facilitator, Leader for Spiritual Retreats",31,100,United Kingdom,2
1247759922344812545,@saransg14 @stufflistings K30 looks like Huawei mate 30 pro😅,2020-04-08 05:35:22,0,0,Twitter for Android,754137091982766081,RandomSeptic,Bhuvan Kumar,2016-07-16 02:14:28,,24,83,"Bengaluru South, India",2
1247759737497612289,@jupemaar @letsgodigitalNL Yeah yeah but Samsung invented curved glass displays on smartphones... lol... Huawei cop… https://t.co/o0XilzFTLw,2020-04-08 05:34:38,0,0,Twitter for Android,2537576624,akosibiitch,Biiitch,2014-05-31 14:23:31,,13,114,,2
1247759026646999044,@Puneetsharmakau @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily That Dala Lama fled the country after inciting an… https://t.co/Vn2hj7O2iS,2020-04-08 05:31:48,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247758972804665344,@WayneDupreeShow @afbranco No freakin Huawei 5G in the US!,2020-04-08 05:31:36,0,1,Twitter for Android,803788317938487297,HanssonSteve,Steve H,2016-11-30 02:30:43,Centrist. BMW motorcycle vagabond. Parrothead. 2nd Amendment advocate.,239,41,,2
1247758623201099778,@managerone404 @ChristopheDeli7 @Huawei I am defending China. Just defending for truth.,2020-04-08 05:30:12,0,0,Twitter for Android,940782818149277697,TomWu90901873,Chinese Teacher Mike,2017-12-13 03:17:57,"Enjoy it, or suck  it up",11,80,United States,2
1247758542548819972,"@SpencerFernando https://t.co/BsvWoHmwqN

1. Huawei is private and independent. [False]
2. Huawei is involved in 3G… https://t.co/fFG70c4okm",2020-04-08 05:29:53,0,0,Twitter Web App,396839053,DavidJulioWang,David Julio Wang,2011-10-23 21:01:10,"The solution to social strife is not to Spread the Wealth, but rather to Spread Opportunities for individuals to generate their own wealth and fulfillment.",69,176,"Nanaimo, BC",2
1247758248893005824,@Puneetsharmakau @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily The crime of forcibly adding it,2020-04-08 05:28:43,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247758208946429952,"In hindsight, the GT2e uses data from First Beat including load and status, so a similar UI design makes sense. My bad, soz Huawei.",2020-04-08 05:28:33,0,0,Twitter Web App,21645713,mighty_gadget,Mighty Gadget,2009-02-23 11:12:22,Tech blog / Fitness / Health / Home Automation / Mobile / Wearables https://t.co/8ND5GvxZPU,5773,1002,UK,2
1247757944189378563,@_Masculynah_ @smresfYQg8LhIYV @Iskren41341784 @tanasoli_qom @Huawei My father told me i should not say that someon… https://t.co/5xZw9cUF7l,2020-04-08 05:27:30,0,0,Twitter for Android,940782818149277697,TomWu90901873,Chinese Teacher Mike,2017-12-13 03:17:57,"Enjoy it, or suck  it up",11,80,United States,2
1247757857967108099,@Puneetsharmakau @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily I can only say that if you have n’t been to China… https://t.co/1T35nJAYv2,2020-04-08 05:27:10,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247757786378690564,@Huawei Chineeeese shit,2020-04-08 05:26:53,0,0,Twitter for Android,847313911065878529,solepurposesoul,Sam,2017-03-30 05:05:53,Life is too short! Focus on what is really important and care for loved ones.,171,298,Global Citizen,2
1247757556396654594,"@cnnphilippines Amazing, ""The Artificial Intelligence (AI) Covid- 19 Scan Analyzer, a new technology developed by t… https://t.co/ayKvtlpAbZ",2020-04-08 05:25:58,0,1,Twitter for Android,1243727135258247168,Apocaly40876728,Bathtub Confessions,2020-03-28 02:30:47,"FAKE LOVE-REAL LOVE 
and everything in between",5,18,Republic of the Philippines,2
1247757297851351041,"@amicuscelebrant @Huawei Only buy Chinese if there are no other options, by buying Chinese you are encouraging no h… https://t.co/VEsQycL8c3",2020-04-08 05:24:56,0,0,Twitter for Android,2265432848,CraigCallaghan8,Craig Callaghan,2013-12-28 05:54:37,Lover of Life,4,17,,2
1247757019437654017,"@Huawei @bebetmcg BBC? Get Fooked 🤣🤣🤣, you are part of the problem, we see who you are and want nothing to do with… https://t.co/UlkcqpAAtD",2020-04-08 05:23:50,0,0,Twitter for Android,229925311,Craigs73,Craig,2010-12-23 18:37:40,,55,284,,2
1247756971085717504,@tinaboblondon @DavidLiPeng @Huawei the price of failure is destiny with one of the politiburo’s execution vans☠️,2020-04-08 05:23:38,0,0,Twitter for iPhone,1226834493752979457,S2K7771,@S2K777,2020-02-10 11:45:22,Indefatigable,629,1335,,2
1247756865892573188,@TITANQ7 @Psyberchic1 @leeszla @Huawei There is no solid evidence that 5G – or any mobile communications network –… https://t.co/zuZP6inYcc,2020-04-08 05:23:13,0,0,Twitter for iPhone,1144319429293072384,DB2611095,Dan 🇬🇧,2019-06-27 18:59:47,Im Interested In a Lot Of Things. Mainly Transport & Mechanics... 🔧,57,224,"South East, England",2
1247756726276747266,@tangbaiqiao Read facts before you say something about the news. China’s business collected all the PPE ahead of US… https://t.co/9TKBR8Vgfv,2020-04-08 05:22:40,0,0,Twitter for iPhone,60104706,raliclo,Ralic Lo,2009-07-25 17:31:09,,4,30,"Mountain View, CA",2
1247756717833588736,@sunlorrie What ? Huawei went through all that trouble interfering in hospital supply chains during a deadly pandem… https://t.co/4JguBFyTTI,2020-04-08 05:22:38,0,0,Twitter Web App,1060697173678002178,JohnJos63918626,I want to change my handle,2018-11-09 00:54:47,,183,451,,2
1247756528880218113,@ThulaniDeAfrika Not just a phone ntwana.. I can maintain my Huawei what makes you think i can maintain that,2020-04-08 05:21:53,0,1,Twitter for Android,1220919651812638720,MaandaMandiky1,🙈Mandiky_Maanda🙈,2020-01-25 04:03:28,🤪🤪🙈🙈😜😜🙊🙊😋😋🥰🥰🐕🐕🐖🐖🐄🐄🐾🐾🐥🐥🦋🦋🌹🌹,1075,1055,,2
1247756439432515584,@Mike_IMC Mike.  A lot of people in the west suspect or believe that Huawei is or could possibly in the future a mi… https://t.co/1Hqfp00N2W,2020-04-08 05:21:32,0,0,Twitter for iPhone,482351030,danielparlee,from CANADA with LOVE!🇨🇦,2012-02-03 20:17:25,,41,862,Canada,2
1247756399913734144,"@Puneetsharmakau @ttsampaio_ @Huawei @ChinaUncensored @ChinaDaily No matter what you say, I am Chinese and we can f… https://t.co/XJ6hg5IExc",2020-04-08 05:21:22,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247756394880585730,@TITANQ7 @Psyberchic1 @leeszla @Huawei For someone who has an A Level in Science. You are not correct my friend. An… https://t.co/Oxow1ylQpK,2020-04-08 05:21:21,0,0,Twitter for iPhone,1144319429293072384,DB2611095,Dan 🇬🇧,2019-06-27 18:59:47,Im Interested In a Lot Of Things. Mainly Transport & Mechanics... 🔧,57,224,"South East, England",2
1247756164462346243,@Huawei Fuckkkkk youuuuu 😁 we don’t want your shit poisoning us. You can’t hide it for long.,2020-04-08 05:20:26,0,0,Twitter for iPhone,1246694946448510977,OffOfCommission,Off Of Commission,2020-04-05 07:03:42,"Artist/Illustrator/Musician/Audio Engineer- Dog Dad extraordinaire , big fan of Rick And Morty ... blink-182 is life... don’t @ me.",12,122,"Toronto, Ontario",2
1247755621014720513,@Huawei_Europe I am not German!!,2020-04-08 05:18:16,0,0,Twitter for Android,1232611572704534529,UEnowyZSRR,Mściwój II,2020-02-26 10:22:49,"Right-wing Traditional Catholic 🇵🇱 Wróg GW, ideologii LGBT, magdalenki. Wnuk Kombatanta wojny polsko-bolszewickiej, syn Kresowianina-Sybiraka. Polski Lwów!",381,1032,Polski Lwów,2
1247755324590682114,@silver_stacker @Mike_IMC @Huawei_Europe This isn't so accurate bro. The symptoms of coronavirus and the target sys… https://t.co/wSVhIWK0ij,2020-04-08 05:17:06,0,1,Twitter for Android,1045054300177788928,olutobi_joshua,Joshua Olutobi,2018-09-26 20:55:36,"this cool easy going, music loving nigga.
Microbiologist, pianist, musicologist, scientist, enterpreneur, music director, musician, God lover.",199,296,"Lagos, Nigeria",2
1247754843134935040,@NewshubNZ The link between 5G and the Coronavirus is that china who started the virus is strong arming countries i… https://t.co/LgxpGje7Iw,2020-04-08 05:15:11,0,0,Twitter Web App,1245982046989647873,DrBloodLetter,Plague Doctor,2020-04-03 07:51:06,"""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety.""",2,35,,2
1247754783252865030,@SpencerFernando Why does 🇨🇳 put much effort on requesting others to use Huawei's 5G? Because 🇨🇳 can get any sensit… https://t.co/6J1PTjooRE,2020-04-08 05:14:57,0,0,Twitter for Android,1168343812894101504,Teddybl39989726,TeddyJoe,2019-09-02 02:04:20,Stand with Hong Kong. Stand with Uyghurs. Stand with freedom. 5 demands not 1 less.,582,1291,,2
1247754453093986309,@davidicke What do you think of the difference in 5G technologies and frequencies in use and their affect on health… https://t.co/ME15BVEjNx,2020-04-08 05:13:38,0,0,Twitter for iPhone,1236673985846235137,bowlofriceaday,bowlofriceaday,2020-03-08 15:25:39,Bowl of rice a day keeps the doctor away | US Army Vet,8,162,,2
1247754292699652100,"@AdmiralSpeedy @xdadevelopers Not only Samsung. LG, Huawei, Sony and many other manufacturers only give 2 OS update… https://t.co/JJvcG0yK97",2020-04-08 05:13:00,0,0,Twitter for Android,2523246038,Stefan4843,Stefan,2014-05-25 18:40:56,"Rob Cross fan 🎯⚡
Michael Jackson fan 🎵
Fleetwood Mac fan 🎵

Absolutely love the Darts! 🎯",77,195,The Netherlands,2
1247754086465716230,@Huawei I'm at home!? 🤔 https://t.co/X2u7Mc17L0,2020-04-08 05:12:11,0,0,Twitter for Android,1240943319930331136,EdouardGiordani,Giordani Edouard,2020-03-20 10:08:49,,1,22,"Colmar, France",2
1247753664225136646,@trutsle Or is this the media covering up perhaps a good reason Brits might want to burn those towers: the Huawei d… https://t.co/hulwVdhKZE,2020-04-08 05:10:30,0,0,Twitter Web App,1225975180436164608,rulez42,NFLRulez42,2020-02-08 02:50:52,I love football and buying very high quality Chinese goods. I hate nationalists and ignorant people who interfere with my ability to consume and enjoy NFL.,3,14,,2
1247753545220149250,"@SpencerFernando Huawei : Here you go Canada. A shipment of masks, no strings attached. 

Canadians : uh...these ma… https://t.co/j3HbiHcUFu",2020-04-08 05:10:01,0,0,Twitter for Android,396839053,DavidJulioWang,David Julio Wang,2011-10-23 21:01:10,"The solution to social strife is not to Spread the Wealth, but rather to Spread Opportunities for individuals to generate their own wealth and fulfillment.",69,176,"Nanaimo, BC",2
1247753530259066880,@HuaweiMobile Do Huawei P40 Series support M Pencil?,2020-04-08 05:09:58,0,0,Twitter for Android,1193609522226458624,leica_king,Akhmatzhanov Mukhammad-Ali,2019-11-10 19:21:13,Visionary Photography,1,6,California,2
1247753066683568128,@EmmanuelMacron China must pay. Ban Huawei,2020-04-08 05:08:07,0,0,Twitter for iPad,889949348426940416,wispering4you,Umaru,2017-07-25 20:43:53,,11,216,,2
1247752731692920839,"@Huawei_Canada Tu Mu says: ""Hoodwink the enemy, so that he may be remiss and leisurely while you are dashing along… https://t.co/jNYPCrFQVL",2020-04-08 05:06:48,0,0,Twitter for iPhone,1142260099085242368,Garthicus2,Garth H,2019-06-22 02:36:44,"Born and bred Albertan, #firewallAB #albertaseparation #wexit opinions my own",354,480,,2
1247752438561398784,"@MaxWinebach When u say “weird” thats good, cause everyone called the iPhone 11 pro camera “weird” but now other co… https://t.co/ZpwLPr0zKB",2020-04-08 05:05:38,0,1,Twitter for iPhone,779257661158227968,MECHmaster1,thyrandomboi,2016-09-23 09:54:39,oh yeah yeah,1,67,,2
1247752216036782081,@realDonaldTrump Why do I keep getting Huawei ads after blocking them on Twitter?,2020-04-08 05:04:45,0,0,Twitter Web App,1047544325746450433,sabrina_gear,Sabrina,2018-10-03 17:50:04,Software Engineer. Legal Research Consultant. Army Spouse. Proud American 🇺🇸,97,152,"Nashville, TN",2
1247752195669291009,@newscientist Ya it is if provided by Huawei,2020-04-08 05:04:40,0,0,Twitter for Android,97445063,saurabh1511,SaM,2009-12-17 13:47:35,,668,2904,India,2
1247751944287834112,@globaltimesnews Canadian PM #JustinTrudeau said that his government's policy towards #Huawei won't be swayed by th… https://t.co/FCXBCF2ErQ,2020-04-08 05:03:40,0,1,Twitter Web App,41055350,RebuildVietnam,Viet Nam,2009-05-19 04:33:32,"Plan Quickly.  Rebuild Quickly, or be Destroyed Quickly.  Free the People.  #FairUse.",459,1441,Viet Nam,2
1247751931201650694,@Huawei Soon Huawei goes down. Better sell your phones when they still have some value.,2020-04-08 05:03:37,0,0,Twitter for Android,1073539639670132737,pp8113,Ajantis,2018-12-14 11:26:10,"Christian, conservative, patriot. 🇫🇮🇺🇸",54,26,,2
1247751916609654786,"@TheSCMayor @pepesgrandma Google McAuliffe, Tony Rodham &amp; Huawei.",2020-04-08 05:03:33,0,2,Twitter for iPhone,3301847203,BenKTallmadge,BenTallmadge,2015-07-30 18:52:51,"Bring out the worst in your enemies, get them to defeat themselves. Followed by @GenFlynn",39498,18988,,2
1247751776830287872,"@AlytaDeLeon You need a Huawei 📱
✌️😁",2020-04-08 05:03:00,0,3,Twitter for Android,297126538,Garou_Hidalgo,Enrique 🇨🇱🐈⏳,2011-05-12 00:08:18,"🐈❤️🇷🇺 I love the Crimean cat | 
⏳Assange a hero fighting an empire | 
🇺🇸🇮🇱🇬🇧 = The axis of evil",8998,1372,Chile,2
