id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245968613783330816,@Weimar61369949 @CromwellStuff @allisonpearson @BorisJohnson Did you ignore the part where Huawei owned ran and ins… https://t.co/I9qADkMuDh,2020-04-03 06:57:21,0,0,Twitter for Android,561364162,lewis_grimes,Frosty Jack,2012-04-23 18:24:42,"Accounting and Finance student at UWE

Love my music",301,612,Our house,2
1245968606107594753,"@Huawei_devs 5g , awesome I want to get sick and die like alot of others , thanks",2020-04-03 06:57:19,0,0,Twitter for Android,2491709444,rayman773,rayman,2014-05-12 16:59:07,,27,253,,2
1245968443192590336,@CromwellStuff @BorisJohnson Why ars Communist China installing its #5G infrastructure in the UK at a rapid speed ?… https://t.co/MiRECYJccD,2020-04-03 06:56:40,0,1,Twitter for Android,3468481635,simarkuk,🦁 Democracy UK 🐬  #Brexit Party 52% 17.4 M ❌,2015-08-28 12:51:05,DEMOCRACY 🇬🇧 #BREXIT Free Speech * 17.4 Million 52% @brexitparty_uk #BrexitParty  Love UK & Europe BUT Leave Undemocratic EU * Follow RT 😍 not an endorsement,4484,4339,"England, UK",2
1245968363152707591,"@Dborah11937147 @DrTedros Oh, really? So UN and Tencent is a shit. Why does CCP Huawei urge western countries to us… https://t.co/xrvOkBE3b2",2020-04-03 06:56:21,0,0,Twitter for iPhone,1239564134930198528,DLLMCCP1,DLLMCCP,2020-03-16 14:49:02,"Patience is bitter, but its fruit is sweet.",5,94,,2
1245968085850316801,@ezp4rk If only I didn't have to constantly re-set it as default on my P30 (Huawei says it's your fault...),2020-04-03 06:55:15,0,0,Talon Android,2292643530,dgr4IT,Daniel,2014-01-15 12:36:52,,6,21,,2
1245968024508616704,"@blogger_Will @pain_halo @restoman1978 @Huawei A brain is a good thing, but you don't have.What a pity!",2020-04-03 06:55:00,0,0,Twitter Web App,1245592589518028803,Jing75669520,Jing,2020-04-02 06:03:24,China nb class!,0,2,,2
1245967795181039617,@Huawei ❤️❤️❤️❤️ 7 years user and counting,2020-04-03 06:54:05,0,0,Twitter for Android,1071326971081252864,AnthonyAbourje1,AnthonyAbourjeily,2018-12-08 08:53:48,"I used to love my old twitter account, then everyone from work found me. This is my new account

https://t.co/yNr8q6CAfZ",66,160, LB - KSA,2
1245967757859946496,@MFA_China The chinese government using an American company that they blocked in China in order to blame America fo… https://t.co/JNFJ51ac0R,2020-04-03 06:53:57,0,0,Twitter for Android,1073433036392345600,TaiwanHK,ㄖㄨㄟˋㄉㄜˊ Ruei 🇹🇼,2018-12-14 04:22:34,"stand up against Chinese imperialism! Pro Taiwan, Pro HK, Pro Tibet, Pro Uyghur",107,270,Taipei Taiwan,2
1245967618152030209,@amchowdhury2012 @Scarlet65256751 @Huawei We don’t need CCP !!,2020-04-03 06:53:23,0,0,Twitter for iPhone,806281442607112192,greetingsent,Gary M Chen,2016-12-06 23:37:30,Soccer NBA Sports,15,66,"Newark, DE",2
1245967612028354561,@Huawei You should change your Huawei name to Covid19.,2020-04-03 06:53:22,0,0,Twitter for Android,753988492867342337,ShqiperimR,Dr Shqiperim Reka,2016-07-15 16:24:00,Lecturer in Tourism Management at Sheffield Hallam University. Completed PhD in tourism governance in post-war transition. Views are my own!,136,419,"Sheffield, England",2
1245967502682832898,@Fsociety2020 @Scarlet65256751 @Huawei China is hell on earth !!!,2020-04-03 06:52:56,0,0,Twitter for iPhone,806281442607112192,greetingsent,Gary M Chen,2016-12-06 23:37:30,Soccer NBA Sports,15,66,"Newark, DE",2
1245967371627454464,"@Mike_IMC Get out all the world  huawei  china, china devil",2020-04-03 06:52:25,0,0,Twitter for Android,1239815718943645698,Scarlett_Truc,Scarlett Nguyễn,2020-03-17 07:28:12,tôi chỉ là tôi,11,45,,2
1245967351486410754,@Mrwhosetheboss Announcement &amp; release date for the Huawei P40 Pro Plus,2020-04-03 06:52:20,0,0,Twitter for Android,164296504,Agent_Yap,Timothy John Yap,2010-07-08 14:38:47,"Auditor by profession, samurai by succession, RPG-Gamer by addiction, composer by frustration, dark knight by conviction and Guardian Angel by ascension",78,60,"City of San Fernando, Pampanga",2
1245967324395560962,@MpumieZulu @lvngani_nongalo @sisipo_mkhanya That’s the most scariest part for me about this whole thing. I don’t w… https://t.co/hRjzW3SQRb,2020-04-03 06:52:13,0,0,Twitter for iPhone,1179977723432841217,skopas7,skopas,2019-10-04 04:34:19,"impossible is nothing. The World is a better place and is worth fighting for. You are a brand, respect yourself",795,1040,,2
1245967215469322241,@amicuscelebrant @Huawei You funny mud pee.,2020-04-03 06:51:47,0,0,Twitter Web App,1245592589518028803,Jing75669520,Jing,2020-04-02 06:03:24,China nb class!,0,2,,2
1245967148276690944,@Huawei At home like the rest of the known world,2020-04-03 06:51:31,0,0,Twitter for Android,744094470392717312,LifeStrifeLens,Lee Hauxwell,2016-06-18 09:08:41,"Swimming around in General photography. Weddings pay for gear but Street brings me to life.
This is my Journey through Street and Urban Art.",20,135,"Staines-upon-Thames, South Eas",2
1245966930323869696,@ty4truth @ElainecKAG @VodafoneUK @Huawei @EE @TalkTalk Better catch up on covfefe then?,2020-04-03 06:50:39,0,0,Twitter Web App,1158392074359726081,ImmaCob2,ImmaCOB2,2019-08-05 14:59:27,"Former singer, bartender, waitress, former Macintosh specialist, Insurance agent for the past 30 years. #WWG1WGA #AmericaFirst #TheGreatAwakening",585,932,Florida,2
1245966869695098880,@Huawei I like HUAWEI !,2020-04-03 06:50:25,0,0,Twitter Web App,1245592589518028803,Jing75669520,Jing,2020-04-02 06:03:24,China nb class!,0,2,,2
1245966790686986240,@Huawei_IntCom @Huawei Use this machine to calculate how much time is needed to burn to ashes an infected dead body… https://t.co/eaGGCNqLA9,2020-04-03 06:50:06,0,0,Twitter for Android,1216941395975507973,legendary_us,USLegendaryHero,2020-01-14 04:33:55,To save the human race from the monster who has just woken up and escaped from a evil dungeon,0,57,,2
1245966779098284032,"@Rayray9128 @jackwereW @Miss_Khaimia We need to stop fighting now 🤣🤣

https://t.co/4fQDXX9cpL: Huawei P40 Pro+ uses… https://t.co/sSJZd2c2aT",2020-04-03 06:50:03,0,0,Twitter for Android,315810001,Jamal_II,King'Ori Jamal,2011-06-12 13:48:02,"Tech & Data Enthusiast | Database Simulation & Management | Restaurant Enterprise Solutions |
ICT Project Management",386,386,"Nairobi, Kenya",2
1245966632251424769,@Huawei Not sure if 5 G is safe guarding the wild life and how they use frequency and electricity or magnetic waves… https://t.co/SgvVFVpKFN,2020-04-03 06:49:28,0,0,Twitter for iPhone,284091042,Michael_Brosnan,Michael Brosnan,2011-04-18 16:13:50,"Photographer. Passionate about Fashion, Photography, Theatre and the Art. Follow me on https://t.co/TnJqkGyFuV…",102,747,London,2
1245966121028612096,@OXIR16 @Mrwhosetheboss @mirwais_marjan @Huawei @Huawei_Europe @HuaweiMobile @HuaweiMobileUK @HuaweiZA… https://t.co/qfKDT8vrTO,2020-04-03 06:47:26,0,0,Twitter for Android,922841564581208066,elec_tr1fy,ElecTr1fy,2017-10-24 15:05:49,,4,41,"Sultanpur, India",2
1245965366649663494,@Huawei No more Chinese product and service,2020-04-03 06:44:26,0,0,Twitter for Android,1235970721903456256,Lola76705005,Lola,2020-03-06 16:49:31,,0,32,,2
1245965320923295745,@kelly84851379 @cryptos02250105 @blogger_Will @pain_halo @restoman1978 @Huawei 5G is not safe at all,2020-04-03 06:44:16,0,0,Twitter for iPhone,1243079369146466304,mswoke2102,mswoke2102,2020-03-26 07:36:44,Wakey wakey,1,4,,2
1245965231022637056,"@SuperSaf P40 Pro for Camera, battery life and price. S20 Ultra for everything else. LOVED my Huawei phones but eve… https://t.co/dxrPRPl5py",2020-04-03 06:43:54,0,0,Twitter for Android,249802407,Dov1978,David Thomson,2011-02-09 20:25:08,,41,98,"Kirkcaldy, Fife",2
1245965136319438848,"@Huawei Never buy this product, always remember the last gift China gave us. ... Covid-19! Tens of thousands are dying.",2020-04-03 06:43:32,0,0,Twitter for iPad,874327422195335168,RealJustice40,Wordslinger 🇬🇧🇺🇸🇦🇺🇨🇦,2017-06-12 18:07:56,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind. AE. Happy to debate, if your uneducated beware.",162,161,"Oxford England, United Kingdom",2
1245965115456970753,@Huawei We don’t want your radiation killer. THANKS.,2020-04-03 06:43:27,0,0,Twitter for iPhone,1243079369146466304,mswoke2102,mswoke2102,2020-03-26 07:36:44,Wakey wakey,1,4,,2
1245964935378513920,@MaddieReyn @reicurran @DrJacobsRad @DCTFTW @RobertFife No.  Shaw Cable does not use Huawei.  I know others do.  Bu… https://t.co/bL9D0JtQqK,2020-04-03 06:42:44,0,0,Twitter Web App,2987620279,ckyys,Cheryl K,2015-01-17 23:02:50,"Political junkie. 'Old Stock' Canadian. Survivor, Sexy Old Woman.",30,26,Vancouver Island,2
1245964880533913601,"@jmclennan8 Wtf, tear those god damn towers down now!!!! Wtf @PierrePoilievre do the conservatives know about this,… https://t.co/8L76naCUuF",2020-04-03 06:42:31,1,1,Twitter for Android,953012728859451392,Andrew56980704,Andrew🇨🇦,2018-01-15 21:15:15,"easy going, respectfully opinionated, love firearms and mma former member of Canadian Armed Forces",296,271,Canada,2
1245964878960979969,@Huawei Spies.,2020-04-03 06:42:30,0,0,Twitter for Android,1199775376974594048,Sapphirology,🪐Sapphira🪐,2019-11-27 19:42:04,"Anthropology Student // Aspiring Mad Scientist // Cat Lady // Hijabi //
No DMs from men unless I know you irl!",90,441,"Amiskwacîwâskahikan, Treaty 6",2
1245963940426919936,"@theakhilpramod @ishanagarwal24 @SuperSaf Well, Huawei is just better with everything 😎😌",2020-04-03 06:38:46,0,0,Twitter for Android,1201406292201541632,23kf2,_23.h.f,2019-12-02 07:42:47,,0,14,,2
1245963561765085185,"@Post_Market Who believes in any Chinese data, people and statements? They are fools. They are not only thieves of… https://t.co/RWDPAOcn9l",2020-04-03 06:37:16,0,0,Twitter for iPhone,1917583327,WalaNitin,Nitin Wala,2013-09-29 16:34:19,"Finance and IT Professional, Indian Stock & Commodity Trader and Stock Investor, US & EUROPE Indices Trader.",140,632,,2
1245963550171885568,"@GirloftheN This is your Huawei, right? Give it an hour and a “company rep” will be round to find out why your data… https://t.co/5iRka8zZQT",2020-04-03 06:37:13,0,0,Twitter for iPhone,1237885568,whnlaws,William #Rejoiner #FBPE #FBSI🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿,2013-03-03 05:29:38,"“Vile, corporate-funded FBPE troll.” Writes, teaches, acts. State school, MA Cantab. GGMU. Hates the Tory mafia.",1621,2094,Singapore,2
1245963488050262016,@brianlilley The whole world should be working together but it's naive to think China isn't hiding case numbers to… https://t.co/hKfVi3Zv29,2020-04-03 06:36:59,0,0,Twitter for Android,748993177340739585,francocaruso123,Franco Caruso,2016-07-01 21:34:23,"Father, husband and all around good guy.",2,34,,2
1245963477111443458,@Huawei shove your stole tech,2020-04-03 06:36:56,0,0,Twitter for Android,63268033,offcorsa,orealy,2009-08-05 21:48:52,Chairman of the woke spotting club.Back Boris the Peoples PM. Britain is great. love the uk,193,483,uk,2
1245963439664750592,@marcorubio @politico And @JustinTrudeau just sold Canada to China via @Huawei . Idiocy. Every bit of intel we shar… https://t.co/299hZltMU6,2020-04-03 06:36:47,0,0,Twitter for iPhone,136284056,miamivandynyu,Bonny Wright🐝,2010-04-23 14:07:58,"Ph.D. Pharmacologist, Farmer, Beekeeper, Wife, Proud Mother of Three, Two Eagle Scouts, Two Geologists, One Finance Guy. The Honey is Sweet🐝",2018,3831,Out at the Hives,2
1245963366201462786,@inkedupvol @pluggedlie @Huawei Rabbit hole??,2020-04-03 06:36:30,0,0,Twitter for iPhone,39243296,leeszla,Lisa Doyley- #staysafe #stayhome,2009-05-11 12:44:03,Mother. Daughter. Midwife. Teaching Fellow @KingsCollegeLon. Views my own.,48,581,"London, England",2
1245963107337412608,"@terrywi36381644 @IsabelOakeshott Terry...all these regimes have one thing in common...they lie..
They are our enem… https://t.co/KahEliqXGD",2020-04-03 06:35:28,2,1,Twitter for Android,802087155430522880,AlanGeraldWard2,Hereward the Wake....aka..Little Englander..,2016-11-25 09:50:54,"Brexiteer.
Backing Boris to get us out of the EU...we have waited long enough.
Raiders forever..",5575,6131,"Longville in the Dale, England",2
1245962990265995264,@ArunSFan Waiting for deal on 5g wid Chinese company Huawei.... Wat game,2020-04-03 06:35:00,0,0,Twitter for iPhone,3160407116,HarishChandan1,Harish Chandan,2015-04-17 02:49:41,,223,467,"Mumbai, Maharashtra",2
1245962909001416706,@Huawei Does it come with an add on of Coronavirus? Or can you upgrade to the pangolin?,2020-04-03 06:34:41,0,0,Twitter for iPhone,1180428885894283264,hardwonbrexit,Jon Nichols,2019-10-05 10:26:04,loves foxes 🦊 hates bats 🏏,199,683,,2
1245962742869168130,"@Huawei @Gary49148971 Yes, yes. We believe you.",2020-04-03 06:34:01,0,0,Twitter for Android,744889111371124736,GolyDovolen,Голый Патриот,2016-06-20 13:46:18,"Свобода не роскошь, а воздух. Твиты пишет секретарь Ким Чен Ына.",12860,147,Not far from Mordor ,2
1245962558382772225,@inkedupvol @leeszla @Huawei I like it.,2020-04-03 06:33:17,0,0,Twitter for Android,935517612,pluggedlie,Rich,2012-11-08 21:56:03,"Dozer, ADT, Excavator, HGV, Cornwall, Golf, Gym & Arsenal.",82,289,,2
1245962534097547264,@q4q4o Im a huawei user sis,2020-04-03 06:33:11,0,0,Twitter for Android,60022528,nabilahudatahar,The Huda,2009-07-25 09:23:34,She is a prominent makcik bawang in twittersphere. She also has a Bachelor's Degree in Pop Culture with a minor in subtweeting. Twitter is her fidget spinner.,2755,1007,MY,2
1245962324894191617,@HeeroMiketta @Huawei Or do conspiracy theories help hide the truth? I’m finding this all very interesting whatever… https://t.co/xftO8I4zXT,2020-04-03 06:32:21,0,0,Twitter for iPhone,39243296,leeszla,Lisa Doyley- #staysafe #stayhome,2009-05-11 12:44:03,Mother. Daughter. Midwife. Teaching Fellow @KingsCollegeLon. Views my own.,48,581,"London, England",2
1245962140407730176,@Huawei Keep your 5G. Nobody wants or needs it.,2020-04-03 06:31:37,0,0,Twitter for Android,1242421807912759297,AmberGr86749501,Amber Graham,2020-03-24 12:03:45,Super happy wife and mama of 4. Life is beautiful ❤️,0,52,"Pflugerville, TX",2
1245962070417240065,@donovansung Want the Huawei P40 Pro cameras on the OnePlus 8 Pro. 🤣,2020-04-03 06:31:21,0,0,Twitter for Android,89969943,santoshsavanur,Santosh Savanur🍁,2009-11-14 16:36:12,"|| अनुगच्छतु प्रवाहं ||  ¯\_(ツ)_/¯

Serial Retweeter. Tech, IT, Mobiles, Movies, Cricket, Android user, Stock market noob, Bitcoin and Blockchain beginner.",244,470,"Bengaluru, India",2
1245962004495466496,"@Huawei No, thanks. I don't wanna keep a propaganda device which is able and very likely to spy on me. I'll pick fr… https://t.co/9S5Kn0BYgp",2020-04-03 06:31:05,0,0,Twitter for Android,6418232,shinkou,Dennis Wong,2007-05-29 15:47:40,,17,23,,2
1245961955313102848,@Huawei Get the phuck outta here !! Phucking communists spy !! Go to hhell punk !! CCP is on the way to hhell !! An… https://t.co/c8StgfmcRG,2020-04-03 06:30:53,0,0,Twitter for iPhone,806281442607112192,greetingsent,Gary M Chen,2016-12-06 23:37:30,Soccer NBA Sports,15,66,"Newark, DE",2
1245961881031864323,"@peterbakernyt @nytimes @helenecooper @Tmgneff @EricSchmittNYT @ESCochrane seeking help by writing letter because you ban HUAWEI 5G,",2020-04-03 06:30:35,0,0,Twitter Web App,1130352246368038912,SesP8IiECSuSLj3,北冥有鱼,2019-05-20 05:59:11,,3,16,,2
1245961750954102784,"@DuchessT_ How far, Huawei p40 pro Don comot oooo.. 🚶🚶🚶🚶",2020-04-03 06:30:04,0,0,Twitter for Android,226158217,Maywinzy,Threegale Ltd,2010-12-13 13:26:26,"I don't tolerate stupid people. If you got business proposition, am down.. Am a Civil engineer and an investor... ##
Instagram @maywinzy snapchat @maywinzy",586,434,"Lagos, Nigeria",2
1245961735401435137,@djasonfajardo_ Xiaomi Mi Note 10 Pro or any Huawei flagship phones. 👌🏽,2020-04-03 06:30:01,0,0,Twitter for Android,84308967,ajejejessa,ᜇ᜔ᜌᜒᜐ,2009-10-22 12:08:43,I suck at replying.,581,272,BTG | MNL | LPÑ,2
1245961531667492864,"@Huawei_Europe I NEEDS 500$ SKRILL 

sarksb420@gmail.com",2020-04-03 06:29:12,0,0,Twitter for Android,1245949053172690948,Isabell08412108,Isabella,2020-04-03 05:39:50,ONLINE TRADING,0,6,,2
1245961082147135488,@Mrwhosetheboss @HuaweiUSA @Huawei @HuaweiMobile @HuaweiMobileUK @HuaweiDeviceUSA Not bad. But I guess Trump won't… https://t.co/I9mMSieAOW,2020-04-03 06:27:25,0,0,Twitter Web App,356527339,BrightMark,Mark Bright Afful,2011-08-17 00:14:26,"Known as KB,Picolo or Tai Chi,I believe in Jehovah above all things. The rule do unto others as u want them do unto u.",16,117,"Accra,Ghana.",2
1245961052564541440,"@DuttYogi Xiaomi
Vivo
Oppo
Realme
Huawei
One plus
Motorola
Coolpad
LeEco
Lenovo
Honor
Gionee
Techno
Meizu
ZTE
TCL
H… https://t.co/U96aL06Pdo",2020-04-03 06:27:18,1,1,Twitter for Android,1320321235,ManojMehra2610,Manoj Mehra,2013-04-01 13:10:11,Proud Indian | Blogger | Love Music | Hate liars | Desperate | Rebel | Moody | Messed up life | Everyone gets upset with me at some point |,285,228,India,2
1245961006393655296,@rthk_enews No doubt and get used to it like Huawei etc,2020-04-03 06:27:07,0,0,Twitter for iPad,796736052,kowloonman,Anthony Kirk-Duncan,2012-09-01 19:42:09,,31,185,The World,2
1245960443073400834,@Huawei Yes we do love #technology !,2020-04-03 06:24:53,0,0,Twitter for Android,1240964602659082240,tasselline,Tasselline,2020-03-20 11:33:17,"Articles For Singaporeans, by Singaporeans",4,47,,2
1245960375368962048,"@Huawei China are responsible for infecting the world with a deadly virus, and now you’re trying to sell equipment to spy on us all.",2020-04-03 06:24:36,0,0,Twitter for iPhone,876992376035725312,AlexAotearoa,Alex,2017-06-20 02:37:30,,202,721,,2
1245960003942522881,@Huawei_devs 5G Chinese NO TO CHINESE PRODUCTS,2020-04-03 06:23:08,0,0,Twitter for Android,479421299,Gladmandube,Gladman Dube,2012-01-31 11:03:12,"Medical tutor , political commentator , Business man ,former soldier ,proud Mungona man",357,958,Kingdom of Saudi Arabia,2
1245960002633900033,"@RupertLowe10 Ask Australia about them ? Millions of pounds of defective medical equipment stopped at border, Chine… https://t.co/EZJcf6WC80",2020-04-03 06:23:08,0,0,Twitter for Android,1067344141800153089,cliffordmontg13,clifford montgomery,2018-11-27 09:07:28,grumpy old git who has been around a bit,36,77,"Belfast, Northern Ireland",2
1245959963383664640,@MarimoZach @Huawei poverty elimination by training to eat feely available anything that moves that could be virus… https://t.co/2HBwkv10Sw,2020-04-03 06:22:58,0,0,Twitter for Android,1177290700804755456,Unite7777,unite,2019-09-26 18:36:49,"together we stand divided we fall🇬🇧

sorry strictly politics only",116,306,"London, England",2
1245959937269825536,"@ckyys @reicurran @DrJacobsRad @DCTFTW @RobertFife All the telcos use Huawei, not only TELUS",2020-04-03 06:22:52,0,0,Twitter Web App,350715970,MaddieReyn,maddie,2011-08-08 06:12:44,,18,152,Toronto,2
1245959555953106946,@WodcWill Stick a sim with data in this and you have superfast broadband! Wait till you see what the 5G one does! https://t.co/QJl3uiRmme,2020-04-03 06:21:21,0,0,Twitter Web App,1062013499424104449,radio_barry,Radio Barry,2018-11-12 16:05:24,Talks on radio. Wakes up West Oxfordshire and sends people to sleep on Sunday. Director of Wittas Wireless Telegraphy.,44,66,99.9FM,2
1245959424088461313,@MPIainDS STOP #Huawei 💥,2020-04-03 06:20:50,0,2,Twitter for Android,3468481635,simarkuk,🦁 Democracy UK 🐬  #Brexit Party 52% 17.4 M ❌,2015-08-28 12:51:05,DEMOCRACY 🇬🇧 #BREXIT Free Speech * 17.4 Million 52% @brexitparty_uk #BrexitParty  Love UK & Europe BUT Leave Undemocratic EU * Follow RT 😍 not an endorsement,4484,4339,"England, UK",2
1245958622464618497,"@sony_jpn Dear Sony, why your cameras still lagging behind iPhone and Huawei..?",2020-04-03 06:17:39,0,0,Twitter Web App,1191042431304847361,Alex18620348,Alexio,2019-11-03 17:20:31,,1,6,,2
1245958520811503617,"@BorisJohnson 
NOW WILL YOU BLOCK @Huawei from the buildout of your #5G network? 
What more proof that the #Chinese… https://t.co/YtWNwP0Cvh",2020-04-03 06:17:14,0,0,Twitter for Android,808729817751359492,FrancoLexing1,KAG IN '20,2016-12-13 17:46:28,"CONSERVATIVE.
BELIEVER OF RIGHT TO LIFE.
LOVER OF FREEDOM.",62,81,Where I need to be.,2
1245958222718042113,@Afrihost @KingNathie That is very strange. My pc is connected to my router via an Ethernet cable. But when I conne… https://t.co/Pv9ZCBQQPO,2020-04-03 06:16:03,0,0,Twitter for Android,16979746,Jacobofski,Jaco Venter 🇿🇦,2008-10-26 12:41:59,Son of God #faith #Photographer #ModernArchitecture #WindowsDev #WindowsInsider #Weather #ClimateChange @CheetahsRugby,141,654,South Africa,2
1245958128065183744,@Huawei_Europe Am sorry i hate Asian products now,2020-04-03 06:15:41,0,0,Twitter for Android,1125777186127003649,ronnyachol1,Achola,2019-05-07 14:59:31,deejay and model. Manchester United die hard fan and i follow back,252,775,,2
1245958091155390465,"@maziehirono I don't know how you are looking at it, but the truth remains that #COVIDー19 originated from China. I… https://t.co/X8FxyzB7EU",2020-04-03 06:15:32,0,0,Twitter for Android,927414980483444736,Uwandukell,🇳🇬 CHIEF_PRIEST_AGU-IYI 🇨🇦,2017-11-06 05:58:56,"Untiring Advocate of Peace, Human Rights & Good Governance in Nigeria & the World. Voice of the truth, God fearing, HUSBAND. 
#ChelseaFC",51,311,Nigeria,2
1245957794274013184,"@MFA_China #CCPVirus has taken over @WHO @DrTedros , we cannot rely on China @MFA_China @SpokespersonCHN @zlj517… https://t.co/8b7MtRwEJC",2020-04-03 06:14:21,0,0,Twitter for Android,17442796,anirudhmb,anirudhmb,2008-11-17 15:06:40,"likes are for bookmarking, retweets are not endorsements",77,185,Bangalore,2
1245957549670596608,@SuperSaf Samsung always beats Huawei for sure,2020-04-03 06:13:23,0,0,Twitter for Android,1160547074619801600,samicrotech,Samicro,2019-08-11 13:42:39,"Tech Lover(Especially Samsung), Fan of Spurs #Coys",3,205,,2
1245957388865286144,@Huawei Not in Britain and when Trump is finished with you not anywhere #COVID19China,2020-04-03 06:12:44,0,0,Twitter for iPhone,1218124134955261952,MrBrexit_51,James,2020-01-17 10:53:46,Like Arnold..... I’m back and it’s back to work in exposing the lies and corruption the left and social misfits (the Labour Party) would have us believe!,189,158,,2
1245957376806727681,@Huawei So good to hear you give up on 5G because you have a duty to protect our #planet,2020-04-03 06:12:42,0,0,Twitter for iPad,220919800,frprosper,François Prosper,2010-11-29 06:38:50,co-fondateur Wedodata // agence #data  #graphisme #visu // @we_do_data,984,741,Paris,2
1245957158530887681,@Huawei Can’t trust you commies!,2020-04-03 06:11:50,0,0,Twitter for iPhone,785670146941673472,chromgraph22,FEC,2016-10-11 02:35:34,,6,147,"Melville, NY",2
1245957147701039110,@Huawei You guys have ZERO chance of getting anywhere in the US.,2020-04-03 06:11:47,0,0,Twitter for iPhone,1724271145,Envirocite,Ian Tanner,2013-09-03 03:26:54,Full-time single father of an incredible 16 year old young man. Fighting the good fight! Organic Gluten Free Filtered Water is the way. Vote with EVERY Dollar.,774,1500,I D.E.W. NOT CONSENT!!!,2
1245956945707753472,"@Dalla_s_ China is communist but it adopted free Market Policies as far back as the 1970s, it's not communism that… https://t.co/WhnAAkGrjL",2020-04-03 06:10:59,0,0,Twitter for Android,747970737282125824,Officialp_elago,Fitness King Namibia,2016-06-29 01:51:35,#Tech 🖥️ | #Business & #Entrepreneurship 💼 | #Fitness 🏋🏿‍♂️| #FinancialMarkets 📈📉 | Realism meets idealism 💡,5979,385,Ongwediva,2
