id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245964041211621377,@SamsungIndia I have Samsung Galaxy A50s and its camera have many issues after getting android 10 update. Camera op… https://t.co/TVyQ5Ik4UD,2020-04-03 06:39:10,0,0,Twitter for Android,1070350130161668096,sheru_ankit,Ankit Raj,2018-12-05 16:12:11,,6,37,,0
1245963943035596800,@UnboxTherapy hmm Realme 6 😀 I would like to get an update I'm now using a Samsung galaxy s3 neo and its really bad… https://t.co/mMkudu77ri,2020-04-03 06:38:47,0,0,Twitter Web App,1232166964388171777,abhijit35069883,abhijith,2020-02-25 04:54:41,"Hamm, I like new idea",0,2,,0
1245963918553387010,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/aP5NLdZkaY",2020-04-03 06:38:41,0,0,Twitter for iPhone,1219613089126989825,A8UeeWTMvXpJy03,董小姐,2020-01-21 13:30:03,Dongxinyi,0,9,,0
1245963869815619586,"@OPPOCareIN No need I m using @zoom_us on @SamsungIndia phone, ur phone opens browser BT Samsung directly opens the application",2020-04-03 06:38:30,0,0,Twitter for Android,1186830372753100801,BeingHu67051976,..,2019-10-23 02:23:25,peace lover,9,259,India ,0
1245963606362976256,"@Hobasaurus neha, youre a student lawyer and once u become one ur salary be off the chart sooooo samsung is waiting 🌚😌💅",2020-04-03 06:37:27,0,0,Twitter for iPhone,1185860980116377600,singullrity_,sᴏᴡᴏɴ₇,2019-10-20 10:11:12,"OT7 ♡ || ɪᴍ ᴡʜɪᴘᴘᴇᴅ ғᴏʀ ᴊɪᴍɪɴ ʀɴ, ɪsᴛɢ ᴊɪᴍɪɴ ʙᴇ sɴᴀᴛᴄʜɪɴɢ ᴘᴇᴏᴘʟᴇ’s ʜᴇᴀʀᴛ ғᴏʀ ᴀ ʟɪᴠɪɴɢ",138,272,🇵🇭 ;; sʜᴇ ;; ᴍᴜʟᴛɪ,0
1245963383188393984,@TwitchSupport Make a Twitch app for Samsung TV pls,2020-04-03 06:36:34,0,1,Twitter for Android,435261512,ExpNine,Alex | ExpNine,2011-12-12 21:19:44,"Si tu rigoles à un de mes tweets tu meurs. 
Streamer sur Twitch (une fois par mois).",3487,225,"Nantes, France",0
1245963331271344129,"@Pensta_ Hi Penny,
Has your husband registered for the Samsung care+ plan? ^np",2020-04-03 06:36:21,0,1,Sprinklr,127477913,SamsungSA,Samsung South Africa,2010-03-29 09:53:12,Official source for Samsung products & news | Help: tellus@samsung.com or 0860 726 7864,568503,268,"Johannesburg, South Africa",0
1245963290330595329,@SamsungIndia Ok i understand please you trying to fix this bug on Samsung A70,2020-04-03 06:36:11,0,1,Twitter for Android,939529299392192513,abhi_chip,Abhishek Mohapatra,2017-12-09 16:16:55,"I am Biggest fan of @mohanty_babushaan
YOUTUBER ➤ 1609+ FAN 💕
I Murder 🔪 cake on 4th july.
Future 's Ethical Hacker
YouTube Channel Link⤵️
#abhichip",12,44,"odisha, india",0
1245963122684428288,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/saiZS7Ag1s",2020-04-03 06:35:31,0,0,Twitter for Android,1203682171417964544,ShanyuYy,shanyuYY,2019-12-08 14:26:33,jimin,13,86,,0
1245962954278756353,"@GadgetsFlix y bro samsung s20 price incresed ...???
All phones???",2020-04-03 06:34:51,0,0,Twitter for Android,701227518221651968,tamil6676,T@M!L 6676,2016-02-21 02:10:43,silent is strength,639,2480,"Tamil Nadu, India",0
1245962814839111681,@cbkwgl @charliechancat @madrao99 @colorblind07 @kluzener @Shunga111 @Lord_0f_Avernus @PrasunNagar @GermanHindu… https://t.co/hrlTHHsGNm,2020-04-03 06:34:18,0,2,Twitter for Android,1160706409836638208,Rashtriya2020,हिन्दुराष्ट्रीय,2019-08-12 00:15:47,"२१, मराठी",326,364,महान् राष्ट्रम्,0
1245962454347026433,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/1qhZENWfwF",2020-04-03 06:32:52,0,0,Twitter for iPhone,1100141383736676352,guagua12a,guagua12,2019-02-25 21:12:00,Only Bts,2,24,,0
1245962426782076928,@rlthingy Samsung j1 ace,2020-04-03 06:32:46,0,0,Twitter for Android,1169500495645302785,heananda_,my cum,2019-09-05 06:40:30,I adore you,18,34,,0
1245962260213829633,"@WWESuperCard How come when I use my Samsung tab 3.1 to log in it says ""download error"" ""error connection failed"" b… https://t.co/bI6oZFlgAI",2020-04-03 06:32:06,0,0,Twitter Web App,614940915,king_Quazar,Orlando,2012-06-22 04:54:03,,1,0,,0
1245962184590417922,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/I1H5cpFsuO",2020-04-03 06:31:48,0,0,Twitter for iPad,1059726067135467520,AX3132,MIN²,2018-11-06 08:35:57,,13,29,,0
1245962037735219201,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/UbPnUgmoVS",2020-04-03 06:31:13,0,0,Twitter Web App,1234831053736435712,liziliz95983921,lizilizi,2020-03-03 13:20:46,,0,5,,0
1245962031083053056,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/xAfAOcHgKK",2020-04-03 06:31:11,0,0,Twitter for Android,701906765122654208,guoyanan1,Anpzm💫,2016-02-22 23:09:48,JIKOOK,9,136,新加坡,0
1245961811045650433,@subtanyarl samsung a20s/a20,2020-04-03 06:30:19,0,0,Twitter for Android,1210672102543462401,akuclingy,🥑,2019-12-27 21:21:46,,6,63,,0
1245961733304463360,@gehruld @buwyfirlgriend still not addressing samsung making yall fragile ass screens huh 😭,2020-04-03 06:30:00,0,1,Twitter for Android,1220910042335141889,ghostinsleep,myron,2020-01-25 03:23:38,though i wish he was here instead... don't want that living in your head / backup for @ghostinmp3. not affiliated with ariana grande,1048,843,,0
1245961516769325056,@KarinaaaaaaCx Noise cancellation is good but not great. The samsung ones are way better for that. Mic is good.,2020-04-03 06:29:09,0,0,Twitter for Android,150275293,pagesofle,Pages Matam,2010-05-31 14:37:27,DOPE of @BusboysandPoets. NFHA cultural ambassador. Writer. Performer. bowtie enthusiast. gummy bear elitist. anime fanatic. Devourer of Plantains. ♋ He/Him.,4626,971,D.C.,0
1245961401799081984,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/HtylUY671a",2020-04-03 06:28:41,0,0,Twitter for Android,1228881026287636481,HdRaE6AapDMgX15,朴智旻可以吗,2020-02-16 03:17:32,bts  5粉,0,2,,0
1245961202284425216,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/5jPp92xO5Q",2020-04-03 06:27:54,0,0,Twitter for Android,1228881026287636481,HdRaE6AapDMgX15,朴智旻可以吗,2020-02-16 03:17:32,bts  5粉,0,2,,0
1245961073011724288,"@tarunkaneria Hi! Apart from Web and mobile Apps(Android &amp; iOS), we are currently available on Android TV, Samsung… https://t.co/U0YMiZfH01",2020-04-03 06:27:23,0,0,Sprinklr,822465525976440832,hotstar_helps,Disney+HS_helps,2017-01-20 15:27:16,Have a question about our service? Tweet or DM us for help.,13617,15,,0
1245960815083167744,"@MadhavSheth1 
The AMOLED screen of Real Me Mobile does not shine like Samsung in the sun.  What is the reason for… https://t.co/XISiqv9Vgy",2020-04-03 06:26:21,0,0,Twitter for Android,1336667148,kamleshgona,Kamal gurjar,2013-04-08 13:39:46,Operation Manager in Feedback Highways Omt. https://t.co/649s0SIM88,9,308,"Jaipur, India",0
1245960710380597248,"@GodOfWar69_ @PeteLau @Samsung Oh well, There is no calibration thing &amp; shit if the display manufacturer did made it possible",2020-04-03 06:25:56,0,0,Twitter for Android,1121969768238583808,vamsiexplores,Learning 2.0,2019-04-27 02:50:12,Tech that matters 🤏,131,1605,"St Louis, MO",0
1245960587495923713,"@tarunkaneria Hi! Apart from Web and mobile Apps(Android &amp; iOS), we are currently available on Android TV, Samsung… https://t.co/mVz000FtIY",2020-04-03 06:25:27,0,0,Sprinklr,822465525976440832,hotstar_helps,Disney+HS_helps,2017-01-20 15:27:16,Have a question about our service? Tweet or DM us for help.,13617,15,,0
1245960508361998336,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/se8uwD5mtf",2020-04-03 06:25:08,0,0,Twitter for iPad,1189755724282257408,sweetheart_jm,Sweetheart_JM,2019-10-31 04:07:48,Jimin,0,80,,0
1245960340761972736,@re4njun samsung a20,2020-04-03 06:24:28,0,0,Twitter for Android,1032373435786248194,irregwlar,ؘ,2018-08-22 21:06:22,juntos hasta la muerte.,14243,13137,she/her ,0
1245959749494964225,@TheAadarGuy Old samsung phone ?,2020-04-03 06:22:07,0,0,Twitter for Android,912604405475586048,MSaiPreetham_,SPREE.TECH,2017-09-26 09:07:00,"SAI PREETHAM | TECHIE | OCCASIONAL MEMER | 
isse jyada tumhari marzi",28,264,India,0
1245959626828296192,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WhEZmLlp8q",2020-04-03 06:21:38,0,0,Twitter for iPhone,1203538673620275200,zoeyzho38597867,zoey zhou,2019-12-08 04:58:03,,0,107,,0
1245959563519479808,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/VdqdYygnlR",2020-04-03 06:21:23,0,0,Twitter for Android,1241285612591710208,jiaziyinlovebts,jiaziyinlovebts,2020-03-21 08:49:02,,0,20,,0
1245959506514894848,"@SamsungSA My Samsung fridge is not cooling properly and all my fresh food will go rotten. When I called Samsung, I… https://t.co/VdwidAI8so",2020-04-03 06:21:09,0,0,Twitter for Android,140444520,1Bronwen,Bronwen,2010-05-05 14:12:42,,37,203,"Johannesburg, South Africa",0
1245959308237398016,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/QBEmm88mhT",2020-04-03 06:20:22,0,0,Twitter for iPhone,752120538529669120,AllA_haha,marrrrrina🌈,2016-07-10 12:41:24,baby you should go and love yourself🌔,2,343,,0
1245959260066000896,"@skruffl man, I still remember when I got that old samsung from my dad",2020-04-03 06:20:11,0,1,Twitter for Android,1037484158950498304,JackUwU_,Jacky wacky UwU,2018-09-05 23:34:33,"Incompetent, lazy and dumb.
piano, bass and guitar player. 
I make bad art and music. 
pfp by me
💖💖@berryflavourdog💖💖",879,377,ctf_sawmill,0
1245959181200482304,@anuissavage Can't wait for Twitter for Samsung,2020-04-03 06:19:52,0,3,Twitter for Android,1100057028783943681,BanjiMcCaulay,Father_of_media,2019-02-25 15:36:48,"@iamvjadams  #ICON 
#DEFENDER out now 
link in bio
I am very goofy
S.A.P.I.O.S.E.X.U.A.L
Nano influncer. iPromote.
Talkative. I do anything related to media",9913,9245,"Lagos, Nigeria",0
1245959150544334848,"@skipbolden @TicoRomao It's possible to visit the cemetery, if you go to Spain .

 Cementerio Sad Hill

09613 Contr… https://t.co/ldcY5TiNnN",2020-04-03 06:19:44,0,0,Twitter for Android,2285285560,JesusHerrero11,Jesus Herrero,2014-01-16 06:48:11,"Revhead,Sci-Fi fan,Part-Time Lover.       RT / Follow not necessarily means endorsement...",269,497,,0
1245959013176676353,"@NianticHelp since the last two updates I havet been able to play at All, less than a minute after I start the app… https://t.co/E3yIUnKmiY",2020-04-03 06:19:12,0,0,Twitter Web App,725197328882253824,miranda_muri,Goldilocks_mm,2016-04-27 05:38:11,Kpop & Kbeauty ♡,2,13,"Ski, Norge",0
1245958895463530496,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/kDLXt6gtNP",2020-04-03 06:18:44,0,1,Twitter for iPhone,1161684444178108416,HuangYun0601,Recondite,2019-08-14 17:02:09,I love myself,0,24,People's Republic of China,0
1245958870591328257,"@donovansung Not decided yet, Mi 10 Pro, OnePlus 8 Pro, Samsung Galaxy 20+ or Pixel 5... 🤔",2020-04-03 06:18:38,0,0,Twitter for Android,2875637983,omeade28,omid_ha,2014-10-24 16:52:38,Striving to be a minaret of Love - no more an no less.,34,154,planet Earth,0
1245958607742603266,"@m_nchabs Hi Baroka,

Our service centres does, yes. However, we cannot send you to a Samsung service centre at thi… https://t.co/EgtreWtC5J",2020-04-03 06:17:35,0,0,Sprinklr,127477913,SamsungSA,Samsung South Africa,2010-03-29 09:53:12,Official source for Samsung products & news | Help: tellus@samsung.com or 0860 726 7864,568503,268,"Johannesburg, South Africa",0
1245958578713890816,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/1Eip617Orx",2020-04-03 06:17:28,0,0,Twitter for iPhone,1234795102792507393,5G3ffWyDJglFHkf,汛汛,2020-03-03 10:58:06,army아미,13,73,,0
1245958492457799680,- I prefer samsung.,2020-04-03 06:17:08,0,0,Twitter for Android,1202769190081327104,krlvskrt,ʀɪ. 🍂,2019-12-06 01:58:58,"Chocolate, Berries and You. @aaieoef",1091,2058,Kurt❤,0
1245958488037171200,@SamsungTV My Samsung TV since Brought in from the USA to Nigeria has been permanently displaying Black and white c… https://t.co/l2smvf3m1d,2020-04-03 06:17:06,0,0,Twitter for Android,272562806,Defoe_o,Adesanya Daniel O.,2011-03-26 19:27:01,Electrical& Electronics Engineer | Activist | Webdesigner | Importer and Exporter| Climate Change Activist | Safty and Security Consultant,101,1363,Nigeria,0
1245958113208995840,@SamsungSupport I am having an ATROCIOUS experience using Samsung Upgrade from my S10+ to the S20+. No email to sen… https://t.co/tzumrkIHny,2020-04-03 06:15:37,0,0,Twitter Web App,18737406,TheIrishSpuds,IrishSpuds,2009-01-07 20:42:55,Family First,104,130,"Ohio, USA",0
1245958076630360064,@AlbertsStuff (photo took on a Samsung smart fridge),2020-04-03 06:15:28,0,0,Twitter for Android,1128073011280531456,AIbertsStuffl,Albert,2019-05-13 23:02:19,AHHHHHHHHHHHH,26,56,My House,0
1245958071911952385,"@Nicyerox @CompoundBoss @CAV_124_II I want an American made tv, even if I have to pay double

4 of the last 6 tvs t… https://t.co/hAkfEIroPN",2020-04-03 06:15:27,0,1,Twitter Web App,1214180545149583368,Avatar__Country,TYPE O NEGATIVE,2020-01-06 13:43:05,"Starting anew 



I follow back all. If it shows that I'm not following you, just wait, twitter plays games with new accounts


MAGA TRUMP2020 

yankees",143,162,USA,0
1245957942198689799,@abhilash99 Can u help me on selecting audio language for @DisneyPlusHS on @Samsung TV ??,2020-04-03 06:14:56,0,0,Twitter Web App,131088986,dollar_friend,~,2010-04-09 06:49:26,A living Human,234,56,India,0
1245957911244951553,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/CoWQkfT71w",2020-04-03 06:14:49,0,0,Twitter Web App,1180162105439211520,ThePeachCream,Brume,2019-10-04 16:45:59,,0,35,,0
1245957866701422592,"If you know anyone that could possibly donate to me, let me know. I'm not expecting it, but it would certainly be a… https://t.co/u2sJfeWItP",2020-04-03 06:14:38,0,0,Twitter for Android,1059910877762203648,ToJoDo1,ToJoDo,2018-11-06 20:50:20,"Jesus never said 'Hate the brown people.' He said just the opposite. Matthew 25:31-45.        

He DID say He doesn't know Trump, tho",41,139,,0
1245957732961681409,@iRayanKhan Cash card and Apple/google/Samsung/ Fitbit pay,2020-04-03 06:14:06,0,0,Twitter for iPhone,914823594819018753,Dylaantaylor,Dylan Taylor,2017-10-02 12:05:16,“You're adorable but sometimes you border on insanity” -My English teacher | DMs open,235,912,"Melbourne, Australia",0
1245957549670596608,@SuperSaf Samsung always beats Huawei for sure,2020-04-03 06:13:23,0,0,Twitter for Android,1160547074619801600,samicrotech,Samicro,2019-08-11 13:42:39,"Tech Lover(Especially Samsung), Fan of Spurs #Coys",3,205,,0
1245957515680124935,"@SamsungSupport  Hi, 
I am using a Samsung S10 plus and want to buy a Samsung Gear VR . Could you please send me a… https://t.co/bNifWqzCMT",2020-04-03 06:13:15,0,0,Twitter for Android,482054599,bapu_abhishek,Abhishek,2012-02-03 13:36:37,,13,67,"Kolkata,India",0
1245957156345700353,@SkyMobileTV any chance you can confirm the order for Samsung S20 I placed 2 days ago. If not approved by midday I'… https://t.co/xi0B1N1riJ,2020-04-03 06:11:49,0,0,Twitter for Android,21044154,TheRealRYAN1987,Ryan,2009-02-16 23:45:20,#MUFC,577,1765,"Broughton, Wales",0
1245956587501400064,@MintyScripter @Hubbard76499906 @ConsLegras @brad_kalla @givememybagnow @JosmerSuero @djfuelbass @theycallme_hc… https://t.co/PEGEoBwD6y,2020-04-03 06:09:33,0,0,Twitter Web App,739719007838736384,hachiyuki08,Hikigaya Hachiman,2016-06-06 07:22:09,I wanna be a bear so i can sleep in loooong slumbers.,14,15,,0
1245956556144791552,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Esgm3O7wiN",2020-04-03 06:09:26,0,0,Twitter for iPhone,915928269198725120,seobaekdanielji,PEACHMOCHI,2017-10-05 13:14:51,JUST JIMIN&JUNGKOOK,4,239,United States,0
1245955960071307264,"Katenkelly - Mollie lemon earrings ₩19,000
Rolarola - crop cardigan ₩85,000 &amp; button skirt ₩65,000
Samsung - Galaxy… https://t.co/Jtcqp0k2mf",2020-04-03 06:07:04,0,1,Twitter for iPhone,1162019066673975301,OhMyGirlCloset,OhMyGirl’s Closet,2019-08-15 15:11:49,Oh My Girl’s fashion finds💖✨ #ohmygirl_brand #omgc_member appreciate by not stealing ❌👍🏻,982,102,,0
1245955791468683264,@manaz_mohan @Shanks76575 @Sudhanshu1414 Let me tell first that Megapixels number are not the only thing. Second ju… https://t.co/WknXB9mhje,2020-04-03 06:06:24,0,0,Twitter for Android,1207213891878391809,mr_devabrata,Mr Devabrata,2019-12-18 08:20:09,#stufflistingarmy #ICSEian #ExMIfan #Realmeian #Applefanboy,2,18,,0
1245955790046924802,@SylviaP23479889 @renoomokri Use iPhone to snap and not Samsung,2020-04-03 06:06:23,0,0,Twitter for iPhone,260351787,phlexyl,First Officer Felix™ ✈️,2011-03-03 18:26:09,Aviator👨‍✈️ Techpreneur|| Fexstore||Karate|| Part time Programmer|| GreyHat Hacks||🇳🇬 🇨🇳 🌍 felix@fexstore.com,2330,1821,People's Republic of China,0
1245955770119786497,"@GIvanicsko @Androidheadline @ishanagarwal24 Smartphone prices are incredibly inflated these days. Apple, Samsung,… https://t.co/nPY83DR03r",2020-04-03 06:06:18,0,0,Twitter for Android,889809133,MrKrisWhyNot,Kristijan Lučić,2012-10-18 21:49:22,Regional Editor @androidheadline                          Opinions are my own.,95,105,,0
1245955365331595264,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/mRT996At1g",2020-04-03 06:04:42,0,0,Twitter Web App,1147527902973448192,P40aKYSKMuBwDXO,种花家的兔,2019-07-06 15:29:06,大爱中国！,5,10,People's Republic of China,0
1245955342816559105,@SamsungIndia playing pubg on samsung note 8 is a nightmare. Does exynos device are effcient enough to run graphics… https://t.co/wDOOUdu8gL,2020-04-03 06:04:37,0,0,Twitter for Android,2819649836,dangwal_neeraj,neeraj dangwal,2014-09-19 09:57:07,,6,27,,0
1245955300881883136,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/We3JVKRDqB",2020-04-03 06:04:27,0,0,Twitter for Android,889547224727691264,MamoBap,Pick “jimin filter”,2017-07-24 18:06:00,,26,121,,0
1245955245500289030,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/E4coc1wXe2",2020-04-03 06:04:13,0,0,Twitter for Android,1056070808970248195,Yaque_613,75号魔法小铺,2018-10-27 06:31:16,ARMY,62,206,,0
1245955129255190528,@alisondupras Samsung forever bitch!,2020-04-03 06:03:46,0,1,Twitter for Android,4228774007,catdaddysammy,sarah abraham haughey,2015-11-19 19:46:26,🌴🍒,67,417,"Pismo Beach, CA",0
1245955125774090240,@DisneyplusHSP I can't select the audio language for movie/TV show  on Disney+ Hotstar app on Samsung Smart TV app,2020-04-03 06:03:45,0,0,Twitter for Android,2767157355,DavidManjaly,David Manjaly,2014-09-11 14:21:36,Dentist|Poet|Smartphone enthusiast.,18,122,,0
1245955114399084544,"@tuzimahaga Hi, Samsung A51 goes for Ksh 35999 or 120,000 Bonga points. Your points are worth Ksh 16500 hence you n… https://t.co/0jPtz7yXHb",2020-04-03 06:03:42,0,0,Genesys Social Engagement.,117685967,SafaricomPLC,Safaricom PLC,2010-02-26 08:28:15,Safaricom is a leading provider of converged communication solutions in Kenya. We are online 24/7 to serve you! Ask us on @Safaricom_Care. #DoMoreWithMPESA,1388558,63992,Kenya,0
1245954896064581632,@Iram48174125 Samsung A10s,2020-04-03 06:02:50,0,0,Twitter for Android,1226808259115352064,MirBaBa91859514,Mir BaBa,2020-02-10 10:01:07,😍🥰 No Religion is Higher than Humanity 🙏❤,144,600,,0
1245954790762237952,@subtanyarl Samsung A20s,2020-04-03 06:02:25,0,0,Twitter for Android,1241543527877636096,saturnaout,korban nasi padang.,2020-03-22 01:53:50,inlander tidak edgy. akhlak sih ada tp lg rebahan.,29,26,"Yogyakarta, Indonesia",0
1245954647640158209,@sai38599 @Priyanshuchhet3 @stufflistings Yeah I sai know samsung display are really great.,2020-04-03 06:01:51,0,0,Twitter for Android,1217007652590370816,i_am_abhi_s,Abhishek Sharma,2020-01-14 08:57:56,A proud Indian.,2,23,India,0
1245954644502876161,@dwtbuttera samsung galaxy S8 &amp; thats that on that,2020-04-03 06:01:50,0,0,Twitter for Android,1243246018470260738,tuntears,yin,2020-03-26 18:38:55,irrelevant,525,504,donating to bernie sanders,0
1245954535538847744,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/N7ATEFYuAO",2020-04-03 06:01:24,0,0,Twitter Web App,1244156535544004608,AurorKookv,Auror kookv,2020-03-29 06:56:55,happy,0,0,,0
1245954419574759424,"@realmemobiles I am using realme x,when compared to Samsung m30 AmOLED display realme x's display is not perfectly optimised",2020-04-03 06:00:56,0,1,Twitter for Android,1162951465415008256,fanofjanasenani,Prakash,2019-08-18 04:57:04,fan of janasenani,2,171,"Amalapuram, India",0
1245954357083897856,"@run4gear ...so how to detect the failure in case one of the sensor start manifesting HR doubling? Obviously, exp [… https://t.co/wxYK4SFmDp",2020-04-03 06:00:42,0,0,Twitter for iPad,1233440887646117889,Sergiy20742699,Sergiy,2020-02-28 17:16:54,Enterpreneur,1,6,,0
1245954216901910532,@AnnMarie014 @FancyClown2 @TECNOMobileNG @officialBovi I testify to that after Iphone and Samsung. You no lie.,2020-04-03 06:00:08,0,0,Twitter for Android,1170944315327225857,Addebayo2,Adebayo,2019-09-09 06:17:49,"I take rationalism as a basic knowledge.
Forex Trader.
Computer Scientist.",11,36,"Lagos, Nigeria",0
1245954187621322752,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Vywsjkt9L5",2020-04-03 06:00:01,0,0,Twitter for iPhone,977420619418451970,Bukaqwq,布丁冻冻冻,2018-03-24 05:43:30,,1,60,,0
