comments,date
iPhone 11,2020-03-14T01:25:29.000Z
Iphones be like: ⚫️ 🚥🚦🎛,2020-03-13T22:38:36.000Z
My teacher at school still has an iPhone 4 🤦‍♀️😂,2020-03-13T21:25:26.000Z
Is steve jobs dead🤨,2020-03-13T21:00:20.000Z
İphone 11 ????,2020-03-13T18:06:01.000Z
И ещә Айфон11,2020-03-13T17:55:05.000Z
IPhone😡👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,2020-03-13T14:46:42.000Z
I’m 12 and I have the IPhone 11,2020-03-13T13:20:15.000Z
After iPhone 7 the iPhones god damn expensive,2020-03-13T10:55:30.000Z
I have iphone and iphone 3g or 3gs,2020-03-13T09:28:46.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m33s"">2:33</a> my current Iphone!!!",2020-03-13T05:06:36.000Z
I&#39;m still confused on why the first phone was 599 and the other ones and 200,2020-03-12T23:55:43.000Z
I&#39;m late but... <br />🎛⬜⬜<br />⬜⬜⬜<br />⬜⬜⬜<br />⬜⬜⬜<br />Like to get new Samsung phone.,2020-03-12T15:42:08.000Z
Iphone 11 pro yes👍👍👍😍😍,2020-03-12T13:56:03.000Z
eu queria ter tanto um iphone 11 pro): o meu ta todo quebrado):,2020-03-12T11:50:11.000Z
I wish there was still a home button,2020-03-12T03:51:18.000Z
I have a Samsung Galaxy s8 but cracked because of my brother,2020-03-11T20:39:24.000Z
What abot iphone11pro MAX?,2020-03-11T16:37:53.000Z
wheres iphone 9??,2020-03-11T12:54:36.000Z
iPhone 1M gonna be like On fleek son,2020-03-11T11:27:08.000Z
These prices are not true,2020-03-11T06:21:10.000Z
I found a iPhone 5c in my brothers room once (I think)and other old phones too one time I got one those phones to turn on(it was an iPhone 6 and nobody(I mean nobody) was gonna chicken (chicken=fricken)charge it <br />Man I put do many () in this comment <br />I am still a bad comment writer <b>*slow commenting depression cry*</b><br />Maybe longest comment ever for me~,2020-03-11T05:20:23.000Z
My mother and my elder brother have an iPhone 6 Plus,2020-03-11T05:00:43.000Z
Excuse but theres more iPhone&#39;s,2020-03-11T02:14:14.000Z
Apple =LIKE<br /><br />Samsung plip =comment.,2020-03-11T00:07:04.000Z
2017: iPhone 5c<br />2018: iPhone 6s<br />2020: back to the 5c,2020-03-10T23:27:29.000Z
I have 2 first gen ipads,2020-03-10T08:11:33.000Z
Para mim,2020-03-10T00:49:19.000Z
Mandem respostas,2020-03-10T00:49:03.000Z
I had the iPhone 5 ;-;,2020-03-09T23:19:27.000Z
2007: 1 small camera<br />2020: 3 huge cameras,2020-03-09T22:20:23.000Z
iPhone SE here??? 😌🍵,2020-03-09T22:07:07.000Z
The main differences between all the iPhones is rather:<br />-Camera<br />-Size <br />Or<br />THE COST,2020-03-09T19:47:16.000Z
d,2020-03-09T19:15:21.000Z
I have 11 pro,2020-03-09T17:11:50.000Z
11,2020-03-09T16:55:16.000Z
Where is IPHONE 5 SE,2020-03-09T16:03:41.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m41s"">2:41</a> that’s my phone 😂",2020-03-09T14:32:01.000Z
ادخلو اعملو اشتراك,2020-03-09T12:24:24.000Z
I have iphone xr,2020-03-09T11:34:53.000Z
"nice video. . still got my old iPhone... love to fill it up with songs. Google ZillaTube, it helps",2020-03-09T10:18:14.000Z
1,2020-03-09T06:59:32.000Z
Poor iPhone 9,2020-03-09T04:29:17.000Z
Don&#39;t ask me.,2020-03-09T03:02:11.000Z
When you realize that the iPhone 7 Plus is more than the iPhone 11,2020-03-09T02:58:13.000Z
What the heck I phone se,2020-03-09T01:30:58.000Z
Who’s here when the iPhone 11 and the pro was made?!,2020-03-08T20:57:11.000Z
Lindo 🤩🤩🤩🤩🤩🤩🤩🤩🤩,2020-03-08T14:12:05.000Z
There’s a new phone out now tho,2020-03-08T14:07:44.000Z
What about the iPhone11,2020-03-07T21:48:16.000Z
iPhone 100B<br />📱📱📱📱<br />🖤🦄🦾🖤<br />🦾📱💩😂,2020-03-07T20:41:04.000Z
Where is the iPhone 11 lol,2020-03-07T16:46:16.000Z
"🔥🔥 <br /> <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m52s"">0:52</a> 💞 <br />  👇🔥💃",2020-03-07T13:08:42.000Z
iPhone Cameras<br /><br /><br />●  🚥 🚦🎛,2020-03-07T07:28:28.000Z
iPhone 16,2020-03-07T04:51:38.000Z
🎛⬜️⬜️<br />⬜️⬜️⬜️<br />⬜️🍎⬜️<br />⬜️⬜️⬜️<br />⬜️⬜️⬜️,2020-03-07T00:32:47.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m12s"">2:12</a> my iPhone",2020-03-06T17:44:02.000Z
I like samsung very much,2020-03-06T17:30:45.000Z
Apple vs samsung,2020-03-06T17:29:23.000Z
Iphone11  Iphone11pro  Iphone11proMAX soon to come Iphone12,2020-03-06T17:24:47.000Z
I’ll be back after iP 12 released,2020-03-06T14:27:41.000Z
No beauty no peace when I sleep I need a eye for a eye here. I phones is nothing to 1 call away away away I sing all the round the waters searching for a perfect phone that was yes WAS WORTH IT. ITTTT IIIIIIT 11112222333345678THPOWER9.0,2020-03-06T11:38:37.000Z
"Great Salutation 4 the most revolutionary attempt to gained permanently the World No. I brand &quot;the apple iPhone series &quot;, and it&#39;s too late 2 release the all new &quot;TOY STORY 2020, full throttle&quot; (Woody&#39;s by Tom Hanks pronunciation.... wait ..... wait... wait...... )",2020-03-06T08:00:36.000Z
Where is I phone 11 pro,2020-03-05T16:17:43.000Z
"Old phone: <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m56s"">0:56</a><br />The phone I use now: <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m17s"">4:17</a>",2020-03-05T08:39:55.000Z
That not all of the iPhone,2020-03-04T21:22:33.000Z
2007: Wow this phone have a Camera <br />2020: Wow this Camera has a Phone,2020-03-04T18:28:32.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m32s"">2:32</a><br />That’s what I’m watching on rn",2020-03-03T23:09:50.000Z
Missed out iphone se,2020-03-03T21:19:41.000Z
iPhone 11😀😄😃😁😆😋😚🙂🙃😉😌😊☺️😂😂😅🥰😍😘😚😋😛😝😜😎🤓🤪🤩🥳😏,2020-03-03T15:54:28.000Z
Now there is a few more to add to the video,2020-03-01T20:11:00.000Z
Cambio mucho,2020-03-01T15:10:17.000Z
Fuck apple,2020-03-01T14:42:27.000Z
Who’s watching this when 11 pro max is created<br /><br />Like if yes,2020-03-01T14:04:59.000Z
"This is my phone <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m18s"">3:18</a>",2020-03-01T01:35:09.000Z
"You are doing good Apple!! 😁👍. KEEP IT UP WITH THE PHONES, IPADS, etc",2020-02-29T22:45:35.000Z
Apple vs Samsung <br /><br />Apple = comment <br />Samsung = like,2020-02-29T16:52:13.000Z
iphone 11pro max📱,2020-02-29T12:43:51.000Z
Hy,2020-02-29T11:34:56.000Z
"I have the iphone, yup.. the first one but am not using it",2020-02-29T08:37:51.000Z
"<a href=""http://www.youtube.com/results?search_query=%23APPLES"">#APPLES</a>*CKS<br /><a href=""http://www.youtube.com/results?search_query=%23APPLEDONTGIVEJUSTICE"">#APPLEDONTGIVEJUSTICE</a><br /><a href=""http://www.youtube.com/results?search_query=%23DONTBUYIPHONEXPLEASE"">#DONTBUYIPHONEXPLEASE</a><br /><br /><a href=""http://www.youtube.com/results?search_query=%23BIGGESTMISTAKEEVER"">#BIGGESTMISTAKEEVER</a><br /><br /><a href=""http://www.youtube.com/results?search_query=%23APPLEMADESUICIDALEVENBETTER"">#APPLEMADESUICIDALEVENBETTER</a><br /><a href=""http://www.youtube.com/results?search_query=%23ANYOTHERPHONESONLYNOTAPPLE"">#ANYOTHERPHONESONLYNOTAPPLE</a><br /><a href=""http://www.youtube.com/results?search_query=%23HATEIT4VER"">#HATEIT4VER</a><br /><a href=""http://www.youtube.com/results?search_query=%23APPLELIANDSCAM"">#APPLELIANDSCAM</a><br /><a href=""http://www.youtube.com/results?search_query=%23APPISSH"">#APPISSH</a>*T",2020-02-28T22:50:12.000Z
Iphone 11,2020-02-28T21:24:37.000Z
PHONE  11 whats,2020-02-28T20:16:50.000Z
"Part 2: <a href=""https://youtu.be/7PqQVKs0pAc"">https://youtu.be/7PqQVKs0pAc</a> (😱)",2020-02-28T19:41:52.000Z
From where can I buy this,2020-02-28T15:29:52.000Z
Moi je n&#39;es jamais eu iPhone,2020-02-28T09:55:04.000Z
Je rachète Apple et voilà mes projets:<br /><br />IPhone<br />IPhone+<br />Iphone 2<br />IPhone 2+<br />Iphone 3<br />Iphone 3+<br />Iphone 4<br />Iphone 4+<br />Iphone 5<br />Iphone 5+<br />Iphone 6<br />Iphone 6+<br />Iphone 7<br />Iphone 7+<br />Iphone 8<br />Iphone8+<br />IPHONE 9<br />IPHONE 9+<br />Iphone X<br />Iphone X+<br />Iphone x+Max<br />Iphone 11<br />Iphone 11+<br />Iphone 11+max,2020-02-28T08:35:14.000Z
My dude where is the iPhone 11,2020-02-28T06:12:13.000Z
Where is a iPhone se😩,2020-02-27T22:49:17.000Z
"Where iphone 11,iphone 11 pro and iphone 11 pro Max?",2020-02-27T21:50:28.000Z
I have an iphone 7 plus,2020-02-27T06:01:50.000Z
you said the xs max xs and x are the same,2020-02-27T02:48:08.000Z
Heeyyy I’m from the future right now the iPhone 11 Max! Is already out:D,2020-02-26T22:39:37.000Z
Iphone11 pro Max,2020-02-26T18:19:24.000Z
Falto el 11,2020-02-26T17:32:21.000Z
iphone 11,2020-02-26T16:14:18.000Z
Und jetzt kommt 9,2020-02-26T12:47:54.000Z
U forgot iphone se,2020-02-25T17:33:01.000Z
"really, apple has evolved a lot in cell phones, but i still prefer samsung, it has a lot more functions than the iphone, mainly the installation of apk files.",2020-02-25T12:37:15.000Z
Not real,2020-02-25T07:52:21.000Z
I&#39;m from korea So I should like Samsung more <br /><br /><br /><br /><br />The design of the iphone is so pretty,2020-02-25T07:35:42.000Z
Creo que te faltó el PHONE 11 y el PHONE 11 PRO MAX,2020-02-25T07:22:48.000Z
Like si tienes  un aiphone,2020-02-24T20:51:54.000Z
I like a iphone5c,2020-02-24T17:23:28.000Z
.......,2020-02-24T05:05:33.000Z
Next time show the top and bottom with sides and from and back,2020-02-23T20:05:14.000Z
IPhone 11??,2020-02-23T19:17:23.000Z
Yo tengo el 11 pro max  like si lo tienes,2020-02-23T18:36:04.000Z
Apple= like<br />Samsung=comenter,2020-02-23T16:06:27.000Z
I liked iPhone 5c,2020-02-23T14:59:47.000Z
2020?,2020-02-23T13:58:53.000Z
Where iphone se,2020-02-23T09:08:52.000Z
6s gang assemble,2020-02-23T08:40:03.000Z
IPhone 11 is not there 😭😭😭,2020-02-23T07:17:32.000Z
Im not trying to offend anybody or make somebody Mad<br />But i really don&#39;t like Apple <br />It&#39;s weak as glass and just overpriced,2020-02-23T06:36:55.000Z
2019 = iPhone 11 📱,2020-02-23T04:03:03.000Z
What about the iPhone 11,2020-02-23T02:18:58.000Z
Apple vs xiaomi<br /><br />Xiaomi = comment<br /><br />Apple = like,2020-02-22T23:01:10.000Z
Do iPhone 11/12,2020-02-22T19:53:59.000Z
I LOVE iphones😍😍😍,2020-02-22T13:17:12.000Z
iPhone 4 was on my b day but a year before,2020-02-22T13:03:38.000Z
QUIERO UN IPHONEE!!,2020-02-22T11:55:18.000Z
Apple: like<br /><br />samsung: comment,2020-02-22T11:03:54.000Z
This is a FANTASTIC video ❤,2020-02-22T07:39:37.000Z
iPhone XS = iPhone Xtra Small,2020-02-22T03:12:30.000Z
iPhone<br />⚫️<br /><br />iPhone 3G<br />⚫️<br /><br />iPhone 3GS<br />⚫️<br /><br />iPhone 4<br />⚫️◾️<br /><br />iPhone 4s<br />⚫️◾️<br /><br />iPhone 5<br />⚫️▪️⚪️<br /><br />iPhone 5s<br />⚫️◾️⚪️<br /><br />iPhone 5c<br />⚫️◼️<br /><br />iPhone 6<br />⚫️◾️⚪️<br /><br />iPhone 6 Plus<br />⚫️◾️⚪️<br /><br />iPhone 6s<br />⚫️◾️⚪️<br /><br />iPhone 6s Plus<br />⚫️◾️⚪️<br /><br />iPhone SE<br />⚫️◾️⚪️<br /><br />iPhone 7<br />🕒▫️<br /><br />iPhone 7 Plus<br />⚫️⚫️<br /><br />iPhone 8<br />⚫️▪️⚪️<br /><br />iPhone 8 Plus<br />⚫️⚫️<br /><br />iPhone X<br />🚦<br /><br />iPhone XS<br />🚦<br /><br />iPhone XS Max<br />🚦<br /><br />iPhone XR<br />⚫️<br />▪️<br /><br />iPhone 11<br />🎛<br /><br />iPhone 11 Pro<br />🎛,2020-02-21T09:00:11.000Z
Iphone 11?,2020-02-21T06:27:53.000Z
IPhone 11,2020-02-20T19:14:07.000Z
iPhone 11 lançou.,2020-02-20T13:57:43.000Z
"Iphone 11, the? Oh yeah it was created 2019",2020-02-20T08:11:13.000Z
$99 😱 The cheapest iphone ever... iphone 5c..,2020-02-20T07:54:33.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m39s"">1:39</a> My favorite iphone",2020-02-19T23:52:29.000Z
Aa<br />Bb<br />Cc <br />Dd <br />Ee<br />Ff<br />Gg<br />H,2020-02-19T22:31:59.000Z
İphone 11 and ipone 11 prp max,2020-02-19T15:33:58.000Z
ろ,2020-02-19T11:22:40.000Z
IPHONE 11,2020-02-19T09:02:38.000Z
6s 👌👌👌👌👌👌👌👌🏻👌🏻👍👍🏼,2020-02-18T19:43:32.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m10s"">2:10</a>  my phone",2020-02-18T14:01:33.000Z
Yo forgot the iphone 11😜,2020-02-16T23:37:01.000Z
Who prefers Apple&#39;s like<br />Who prefers Samsung comments<br />Me: Apple because I already have the iPhone 6 plus,2020-02-16T13:37:26.000Z
This is good,2020-02-16T07:14:34.000Z
All the apps look way better on 5s and after the apps before the 5s looks outdated,2020-02-15T10:45:28.000Z
How about we switch the like and comment<br />Samsung: like<br />Iphone: comment<br />Okay that is better,2020-02-15T05:51:14.000Z
When they put the 6 the front was white but iphone 6es are black,2020-02-15T03:46:47.000Z
Who has the iPhone 11 I do,2020-02-15T01:35:10.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m21s"">0:21</a>-<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m30s"">0:30</a>,IPHONE 3G",2020-02-14T17:44:21.000Z
Ipone,2020-02-14T03:56:35.000Z
Where is the iPhone 11,2020-02-13T19:55:19.000Z
I want I phone 6plus that is my dream I phone but to expensive and I don&#39;t have a lot of money I wish you read this and give me some iPhone 6 plus,2020-02-13T15:33:30.000Z
Apple is working so good like not hanging hacking and security more etc..😘😘🤩🤩,2020-02-11T16:05:02.000Z
My favorite brand Apple 😉😍😍,2020-02-11T15:59:00.000Z
Motorola iTunes Phone (the actual first one): Am i a joke to you?,2020-02-11T12:44:29.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m22s"">1:22</a> the phone I have now ;w;",2020-02-11T02:23:28.000Z
iPhone 50 pro <br />🎛️🎛️🎛️<br />🎛️🎛️🎛️<br />🎛️🍎🎛️<br />🎛️🎛️⬜,2020-02-11T01:13:34.000Z
i have a iPhone 6s plus,2020-02-10T16:48:58.000Z
Iphone 11?,2020-02-09T18:08:25.000Z
"I have my mom&#39;s old iPhone 5 in my room, it still works!",2020-02-09T12:54:46.000Z
I phone 12 its four camera like ih its true👇👇👇👇👇👇👇,2020-02-09T12:50:57.000Z
iPhone 11,2020-02-09T09:22:44.000Z
I have iPhone 8 plus 64gb black,2020-02-09T06:55:31.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m39s"">1:39</a> my phone",2020-02-09T00:14:41.000Z
I have the iPhone XR,2020-02-08T21:28:37.000Z
HUAWEI - LIKE,2020-02-08T16:23:43.000Z
🎛⬛⬛<br />⬛🍎⬛<br />⬛⬛⬛<br />⬛⬛⬛<br />Love all of them,2020-02-08T13:52:49.000Z
iPhone 11,2020-02-08T11:50:42.000Z
Iph8,2020-02-08T06:11:29.000Z
11 pro max,2020-02-08T05:56:24.000Z
"Айфон SE выглядит как кирпич. Айфон SE2 выглядит как кирпич. И все они выглядят как кирпичи. АЙФОН ГОВНО!!!!<br /><br />💩-Это айфон. 1 лайк=1 кирпич упадёт на него с пятиэтажки<br /><br /><br />&quot;Если из золота создать говно, это по прежнему будет говно, а не золото&quot;<br /><br />Мудрость про айфоны<br />©Мудрец",2020-02-08T05:46:34.000Z
I mean like ... iPhone 5s were the best phones during 2012 to 2017 Yet still everyone likes it,2020-02-08T03:52:31.000Z
I like your evo,2020-02-07T08:00:31.000Z
Hah! More like Girls&#39; favorite phones in one video! Get it? C-cause every girl I see has an iPhone? Fine I&#39;ll go to the recycle bin.,2020-02-06T19:27:35.000Z
ليش ما في أيفون 11,2020-02-06T19:12:46.000Z
I like 6s,2020-02-05T19:35:13.000Z
Wher the iPhone 9 at,2020-02-05T07:44:12.000Z
What about 11,2020-02-05T05:19:34.000Z
you should of also put how much per month,2020-02-05T02:51:15.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m15s"">2:15</a> my iPhone",2020-02-04T19:45:43.000Z
1,2020-02-04T19:16:42.000Z
Оставлю русский коменты😂,2020-02-04T17:32:36.000Z
Nice,2020-02-04T16:05:33.000Z
i love iphone/apple💖,2020-02-04T13:29:18.000Z
КЛСНА,2020-02-04T03:38:38.000Z
Ur forgetting iPhone 11,2020-02-03T22:12:17.000Z
You got the weight wrong as the 5 and 5s are 112g and the SE is 113.,2020-02-03T20:27:44.000Z
Hey,2020-02-03T17:52:43.000Z
They missed iphone 2..,2020-02-03T16:44:34.000Z
IPhone. 11🤑🤑,2020-02-03T14:54:21.000Z
Queria ter um iphone,2020-02-03T12:11:19.000Z
The prices rise up<br /><br /><br />Dats it,2020-02-02T18:51:09.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m42s"">3:42</a> my mobile ❤️",2020-02-02T16:44:13.000Z
Bro now add iphone 11 pro,2020-02-02T16:03:10.000Z
I don&#39;t like Apple!!😠😠😠 Xioami IS Super ❤️,2020-02-02T14:44:54.000Z
XR peeps like <br />⬇️,2020-02-02T13:33:50.000Z
Need the 11,2020-02-01T20:38:01.000Z
My telephone iphone 5s,2020-02-01T09:58:02.000Z
ไทย1,2020-02-01T05:41:22.000Z
Et l’iPhone 11 ?,2020-01-31T07:26:21.000Z
Iphone 11 pro max,2020-01-31T01:27:23.000Z
and the white  iphone X,2020-01-30T12:29:09.000Z
can i please get the yellow iphine 5c,2020-01-30T12:26:39.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m27s"">1:27</a> <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m41s"">2:41</a>変わんないw",2020-01-30T10:38:04.000Z
HI,2020-01-29T17:09:03.000Z
Apple vs samsung<br />Samsung - like<br />Apple - comment,2020-01-29T13:23:14.000Z
