brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
0,2020-04-03 06:37:27,0,1245963606362976256,0,Twitter for iPhone,"@Hobasaurus neha, youre a student lawyer and once u become one ur salary be off the chart sooooo samsung is waiting 🌚😌💅",2019-10-20 10:11:12,"OT7 ♡ || ɪᴍ ᴡʜɪᴘᴘᴇᴅ ғᴏʀ ᴊɪᴍɪɴ ʀɴ, ɪsᴛɢ ᴊɪᴍɪɴ ʙᴇ sɴᴀᴛᴄʜɪɴɢ ᴘᴇᴏᴘʟᴇ’s ʜᴇᴀʀᴛ ғᴏʀ ᴀ ʟɪᴠɪɴɢ",138,272,1185860980116377600,🇵🇭 ;; sʜᴇ ;; ᴍᴜʟᴛɪ,sᴏᴡᴏɴ₇,singullrity_
0,2020-04-03 06:36:34,1,1245963383188393984,0,Twitter for Android,@TwitchSupport Make a Twitch app for Samsung TV pls,2011-12-12 21:19:44,"Si tu rigoles à un de mes tweets tu meurs. 
Streamer sur Twitch (une fois par mois).",3487,225,435261512,"Nantes, France",Alex | ExpNine,ExpNine
0,2020-04-03 06:36:21,1,1245963331271344129,0,Sprinklr,"@Pensta_ Hi Penny,
Has your husband registered for the Samsung care+ plan? ^np",2010-03-29 09:53:12,Official source for Samsung products & news | Help: tellus@samsung.com or 0860 726 7864,568503,268,127477913,"Johannesburg, South Africa",Samsung South Africa,SamsungSA
0,2020-04-03 06:36:11,1,1245963290330595329,0,Twitter for Android,@SamsungIndia Ok i understand please you trying to fix this bug on Samsung A70,2017-12-09 16:16:55,"I am Biggest fan of @mohanty_babushaan
YOUTUBER ➤ 1609+ FAN 💕
I Murder 🔪 cake on 4th july.
Future 's Ethical Hacker
YouTube Channel Link⤵️
#abhichip",12,44,939529299392192513,"odisha, india",Abhishek Mohapatra,abhi_chip
0,2020-04-03 06:35:31,0,1245963122684428288,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/saiZS7Ag1s",2019-12-08 14:26:33,jimin,13,86,1203682171417964544,,shanyuYY,ShanyuYy
0,2020-04-03 06:34:51,0,1245962954278756353,0,Twitter for Android,"@GadgetsFlix y bro samsung s20 price incresed ...???
All phones???",2016-02-21 02:10:43,silent is strength,639,2480,701227518221651968,"Tamil Nadu, India",T@M!L 6676,tamil6676
0,2020-04-03 06:34:18,2,1245962814839111681,0,Twitter for Android,@cbkwgl @charliechancat @madrao99 @colorblind07 @kluzener @Shunga111 @Lord_0f_Avernus @PrasunNagar @GermanHindu… https://t.co/hrlTHHsGNm,2019-08-12 00:15:47,"२१, मराठी",326,364,1160706409836638208,महान् राष्ट्रम्,हिन्दुराष्ट्रीय,Rashtriya2020
0,2020-04-03 06:32:52,0,1245962454347026433,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/1qhZENWfwF",2019-02-25 21:12:00,Only Bts,2,24,1100141383736676352,,guagua12,guagua12a
0,2020-04-03 06:32:46,0,1245962426782076928,0,Twitter for Android,@rlthingy Samsung j1 ace,2019-09-05 06:40:30,I adore you,18,34,1169500495645302785,,my cum,heananda_
0,2020-04-03 06:32:06,0,1245962260213829633,0,Twitter Web App,"@WWESuperCard How come when I use my Samsung tab 3.1 to log in it says ""download error"" ""error connection failed"" b… https://t.co/bI6oZFlgAI",2012-06-22 04:54:03,,1,0,614940915,,Orlando,king_Quazar
0,2020-04-03 06:31:48,0,1245962184590417922,0,Twitter for iPad,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/I1H5cpFsuO",2018-11-06 08:35:57,,13,29,1059726067135467520,,MIN²,AX3132
0,2020-04-03 06:31:13,0,1245962037735219201,0,Twitter Web App,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/UbPnUgmoVS",2020-03-03 13:20:46,,0,5,1234831053736435712,,lizilizi,liziliz95983921
0,2020-04-03 06:31:11,0,1245962031083053056,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/xAfAOcHgKK",2016-02-22 23:09:48,JIKOOK,9,136,701906765122654208,新加坡,Anpzm💫,guoyanan1
0,2020-04-03 06:30:19,0,1245961811045650433,0,Twitter for Android,@subtanyarl samsung a20s/a20,2019-12-27 21:21:46,,6,63,1210672102543462401,,🥑,akuclingy
0,2020-04-03 06:30:00,1,1245961733304463360,0,Twitter for Android,@gehruld @buwyfirlgriend still not addressing samsung making yall fragile ass screens huh 😭,2020-01-25 03:23:38,though i wish he was here instead... don't want that living in your head / backup for @ghostinmp3. not affiliated with ariana grande,1048,843,1220910042335141889,,myron,ghostinsleep
0,2020-04-03 06:29:09,0,1245961516769325056,0,Twitter for Android,@KarinaaaaaaCx Noise cancellation is good but not great. The samsung ones are way better for that. Mic is good.,2010-05-31 14:37:27,DOPE of @BusboysandPoets. NFHA cultural ambassador. Writer. Performer. bowtie enthusiast. gummy bear elitist. anime fanatic. Devourer of Plantains. ♋ He/Him.,4626,971,150275293,D.C.,Pages Matam,pagesofle
0,2020-04-03 06:28:41,0,1245961401799081984,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/HtylUY671a",2020-02-16 03:17:32,bts  5粉,0,2,1228881026287636481,,朴智旻可以吗,HdRaE6AapDMgX15
0,2020-04-03 06:27:54,0,1245961202284425216,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/5jPp92xO5Q",2020-02-16 03:17:32,bts  5粉,0,2,1228881026287636481,,朴智旻可以吗,HdRaE6AapDMgX15
0,2020-04-03 06:27:23,0,1245961073011724288,0,Sprinklr,"@tarunkaneria Hi! Apart from Web and mobile Apps(Android &amp; iOS), we are currently available on Android TV, Samsung… https://t.co/U0YMiZfH01",2017-01-20 15:27:16,Have a question about our service? Tweet or DM us for help.,13617,15,822465525976440832,,Disney+HS_helps,hotstar_helps
0,2020-04-03 06:26:21,0,1245960815083167744,0,Twitter for Android,"@MadhavSheth1 
The AMOLED screen of Real Me Mobile does not shine like Samsung in the sun.  What is the reason for… https://t.co/XISiqv9Vgy",2013-04-08 13:39:46,Operation Manager in Feedback Highways Omt. https://t.co/649s0SIM88,9,308,1336667148,"Jaipur, India",Kamal gurjar,kamleshgona
0,2020-04-03 06:25:56,0,1245960710380597248,0,Twitter for Android,"@GodOfWar69_ @PeteLau @Samsung Oh well, There is no calibration thing &amp; shit if the display manufacturer did made it possible",2019-04-27 02:50:12,Tech that matters 🤏,131,1605,1121969768238583808,"St Louis, MO",Learning 2.0,vamsiexplores
0,2020-04-03 06:25:27,0,1245960587495923713,0,Sprinklr,"@tarunkaneria Hi! Apart from Web and mobile Apps(Android &amp; iOS), we are currently available on Android TV, Samsung… https://t.co/mVz000FtIY",2017-01-20 15:27:16,Have a question about our service? Tweet or DM us for help.,13617,15,822465525976440832,,Disney+HS_helps,hotstar_helps
0,2020-04-03 06:25:08,0,1245960508361998336,0,Twitter for iPad,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/se8uwD5mtf",2019-10-31 04:07:48,Jimin,0,80,1189755724282257408,,Sweetheart_JM,sweetheart_jm
0,2020-04-03 06:24:28,0,1245960340761972736,0,Twitter for Android,@re4njun samsung a20,2018-08-22 21:06:22,juntos hasta la muerte.,14243,13137,1032373435786248194,she/her ,ؘ,irregwlar
0,2020-04-03 06:22:07,0,1245959749494964225,0,Twitter for Android,@TheAadarGuy Old samsung phone ?,2017-09-26 09:07:00,"SAI PREETHAM | TECHIE | OCCASIONAL MEMER | 
isse jyada tumhari marzi",28,264,912604405475586048,India,SPREE.TECH,MSaiPreetham_
0,2020-04-03 06:21:38,0,1245959626828296192,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WhEZmLlp8q",2019-12-08 04:58:03,,0,107,1203538673620275200,,zoey zhou,zoeyzho38597867
0,2020-04-03 06:21:23,0,1245959563519479808,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/VdqdYygnlR",2020-03-21 08:49:02,,0,20,1241285612591710208,,jiaziyinlovebts,jiaziyinlovebts
0,2020-04-03 06:21:09,0,1245959506514894848,0,Twitter for Android,"@SamsungSA My Samsung fridge is not cooling properly and all my fresh food will go rotten. When I called Samsung, I… https://t.co/VdwidAI8so",2010-05-05 14:12:42,,37,203,140444520,"Johannesburg, South Africa",Bronwen,1Bronwen
0,2020-04-03 06:20:22,0,1245959308237398016,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/QBEmm88mhT",2016-07-10 12:41:24,baby you should go and love yourself🌔,2,343,752120538529669120,,marrrrrina🌈,AllA_haha
0,2020-04-03 06:20:11,1,1245959260066000896,0,Twitter for Android,"@skruffl man, I still remember when I got that old samsung from my dad",2018-09-05 23:34:33,"Incompetent, lazy and dumb.
piano, bass and guitar player. 
I make bad art and music. 
pfp by me
💖💖@berryflavourdog💖💖",879,377,1037484158950498304,ctf_sawmill,Jacky wacky UwU,JackUwU_
0,2020-04-03 06:19:52,3,1245959181200482304,0,Twitter for Android,@anuissavage Can't wait for Twitter for Samsung,2019-02-25 15:36:48,"@iamvjadams  #ICON 
#DEFENDER out now 
link in bio
I am very goofy
S.A.P.I.O.S.E.X.U.A.L
Nano influncer. iPromote.
Talkative. I do anything related to media",9913,9245,1100057028783943681,"Lagos, Nigeria",Father_of_media,BanjiMcCaulay
0,2020-04-03 06:19:44,0,1245959150544334848,0,Twitter for Android,"@skipbolden @TicoRomao It's possible to visit the cemetery, if you go to Spain .

 Cementerio Sad Hill

09613 Contr… https://t.co/ldcY5TiNnN",2014-01-16 06:48:11,"Revhead,Sci-Fi fan,Part-Time Lover.       RT / Follow not necessarily means endorsement...",269,497,2285285560,,Jesus Herrero,JesusHerrero11
0,2020-04-03 06:19:12,0,1245959013176676353,0,Twitter Web App,"@NianticHelp since the last two updates I havet been able to play at All, less than a minute after I start the app… https://t.co/E3yIUnKmiY",2016-04-27 05:38:11,Kpop & Kbeauty ♡,2,13,725197328882253824,"Ski, Norge",Goldilocks_mm,miranda_muri
0,2020-04-03 06:18:44,1,1245958895463530496,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/kDLXt6gtNP",2019-08-14 17:02:09,I love myself,0,24,1161684444178108416,People's Republic of China,Recondite,HuangYun0601
0,2020-04-03 06:18:38,0,1245958870591328257,0,Twitter for Android,"@donovansung Not decided yet, Mi 10 Pro, OnePlus 8 Pro, Samsung Galaxy 20+ or Pixel 5... 🤔",2014-10-24 16:52:38,Striving to be a minaret of Love - no more an no less.,34,154,2875637983,planet Earth,omid_ha,omeade28
0,2020-04-03 06:17:35,0,1245958607742603266,0,Sprinklr,"@m_nchabs Hi Baroka,

Our service centres does, yes. However, we cannot send you to a Samsung service centre at thi… https://t.co/EgtreWtC5J",2010-03-29 09:53:12,Official source for Samsung products & news | Help: tellus@samsung.com or 0860 726 7864,568503,268,127477913,"Johannesburg, South Africa",Samsung South Africa,SamsungSA
0,2020-04-03 06:17:28,0,1245958578713890816,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/1Eip617Orx",2020-03-03 10:58:06,army아미,13,73,1234795102792507393,,汛汛,5G3ffWyDJglFHkf
0,2020-04-03 06:17:08,0,1245958492457799680,0,Twitter for Android,- I prefer samsung.,2019-12-06 01:58:58,"Chocolate, Berries and You. @aaieoef",1091,2058,1202769190081327104,Kurt❤,ʀɪ. 🍂,krlvskrt
0,2020-04-03 06:17:06,0,1245958488037171200,0,Twitter for Android,@SamsungTV My Samsung TV since Brought in from the USA to Nigeria has been permanently displaying Black and white c… https://t.co/l2smvf3m1d,2011-03-26 19:27:01,Electrical& Electronics Engineer | Activist | Webdesigner | Importer and Exporter| Climate Change Activist | Safty and Security Consultant,101,1363,272562806,Nigeria,Adesanya Daniel O.,Defoe_o
0,2020-04-03 06:15:37,0,1245958113208995840,0,Twitter Web App,@SamsungSupport I am having an ATROCIOUS experience using Samsung Upgrade from my S10+ to the S20+. No email to sen… https://t.co/tzumrkIHny,2009-01-07 20:42:55,Family First,104,130,18737406,"Ohio, USA",IrishSpuds,TheIrishSpuds
0,2020-04-03 06:15:28,0,1245958076630360064,0,Twitter for Android,@AlbertsStuff (photo took on a Samsung smart fridge),2019-05-13 23:02:19,AHHHHHHHHHHHH,26,56,1128073011280531456,My House,Albert,AIbertsStuffl
0,2020-04-03 06:15:27,1,1245958071911952385,0,Twitter Web App,"@Nicyerox @CompoundBoss @CAV_124_II I want an American made tv, even if I have to pay double

4 of the last 6 tvs t… https://t.co/hAkfEIroPN",2020-01-06 13:43:05,"Starting anew 



I follow back all. If it shows that I'm not following you, just wait, twitter plays games with new accounts


MAGA TRUMP2020 

yankees",143,162,1214180545149583368,USA,TYPE O NEGATIVE,Avatar__Country
0,2020-04-03 06:14:56,0,1245957942198689799,0,Twitter Web App,@abhilash99 Can u help me on selecting audio language for @DisneyPlusHS on @Samsung TV ??,2010-04-09 06:49:26,A living Human,234,56,131088986,India,~,dollar_friend
0,2020-04-03 06:14:49,0,1245957911244951553,0,Twitter Web App,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/CoWQkfT71w",2019-10-04 16:45:59,,0,35,1180162105439211520,,Brume,ThePeachCream
0,2020-04-03 06:14:38,0,1245957866701422592,0,Twitter for Android,"If you know anyone that could possibly donate to me, let me know. I'm not expecting it, but it would certainly be a… https://t.co/u2sJfeWItP",2018-11-06 20:50:20,"Jesus never said 'Hate the brown people.' He said just the opposite. Matthew 25:31-45.        

He DID say He doesn't know Trump, tho",41,139,1059910877762203648,,ToJoDo,ToJoDo1
0,2020-04-03 06:14:06,0,1245957732961681409,0,Twitter for iPhone,@iRayanKhan Cash card and Apple/google/Samsung/ Fitbit pay,2017-10-02 12:05:16,“You're adorable but sometimes you border on insanity” -My English teacher | DMs open,235,912,914823594819018753,"Melbourne, Australia",Dylan Taylor,Dylaantaylor
0,2020-04-03 06:13:23,0,1245957549670596608,0,Twitter for Android,@SuperSaf Samsung always beats Huawei for sure,2019-08-11 13:42:39,"Tech Lover(Especially Samsung), Fan of Spurs #Coys",3,205,1160547074619801600,,Samicro,samicrotech
0,2020-04-03 06:13:15,0,1245957515680124935,0,Twitter for Android,"@SamsungSupport  Hi, 
I am using a Samsung S10 plus and want to buy a Samsung Gear VR . Could you please send me a… https://t.co/bNifWqzCMT",2012-02-03 13:36:37,,13,67,482054599,"Kolkata,India",Abhishek,bapu_abhishek
0,2020-04-03 06:11:49,0,1245957156345700353,0,Twitter for Android,@SkyMobileTV any chance you can confirm the order for Samsung S20 I placed 2 days ago. If not approved by midday I'… https://t.co/xi0B1N1riJ,2009-02-16 23:45:20,#MUFC,577,1765,21044154,"Broughton, Wales",Ryan,TheRealRYAN1987
0,2020-04-03 06:09:33,0,1245956587501400064,0,Twitter Web App,@MintyScripter @Hubbard76499906 @ConsLegras @brad_kalla @givememybagnow @JosmerSuero @djfuelbass @theycallme_hc… https://t.co/PEGEoBwD6y,2016-06-06 07:22:09,I wanna be a bear so i can sleep in loooong slumbers.,14,15,739719007838736384,,Hikigaya Hachiman,hachiyuki08
0,2020-04-03 06:09:26,0,1245956556144791552,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Esgm3O7wiN",2017-10-05 13:14:51,JUST JIMIN&JUNGKOOK,4,239,915928269198725120,United States,PEACHMOCHI,seobaekdanielji
0,2020-04-03 06:07:04,1,1245955960071307264,0,Twitter for iPhone,"Katenkelly - Mollie lemon earrings ₩19,000
Rolarola - crop cardigan ₩85,000 &amp; button skirt ₩65,000
Samsung - Galaxy… https://t.co/Jtcqp0k2mf",2019-08-15 15:11:49,Oh My Girl’s fashion finds💖✨ #ohmygirl_brand #omgc_member appreciate by not stealing ❌👍🏻,982,102,1162019066673975301,,OhMyGirl’s Closet,OhMyGirlCloset
0,2020-04-03 06:06:24,0,1245955791468683264,0,Twitter for Android,@manaz_mohan @Shanks76575 @Sudhanshu1414 Let me tell first that Megapixels number are not the only thing. Second ju… https://t.co/WknXB9mhje,2019-12-18 08:20:09,#stufflistingarmy #ICSEian #ExMIfan #Realmeian #Applefanboy,2,18,1207213891878391809,,Mr Devabrata,mr_devabrata
0,2020-04-03 06:06:23,0,1245955790046924802,0,Twitter for iPhone,@SylviaP23479889 @renoomokri Use iPhone to snap and not Samsung,2011-03-03 18:26:09,Aviator👨‍✈️ Techpreneur|| Fexstore||Karate|| Part time Programmer|| GreyHat Hacks||🇳🇬 🇨🇳 🌍 felix@fexstore.com,2330,1821,260351787,People's Republic of China,First Officer Felix™ ✈️,phlexyl
0,2020-04-03 06:06:18,0,1245955770119786497,0,Twitter for Android,"@GIvanicsko @Androidheadline @ishanagarwal24 Smartphone prices are incredibly inflated these days. Apple, Samsung,… https://t.co/nPY83DR03r",2012-10-18 21:49:22,Regional Editor @androidheadline                          Opinions are my own.,95,105,889809133,,Kristijan Lučić,MrKrisWhyNot
0,2020-04-03 06:04:42,0,1245955365331595264,0,Twitter Web App,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/mRT996At1g",2019-07-06 15:29:06,大爱中国！,5,10,1147527902973448192,People's Republic of China,种花家的兔,P40aKYSKMuBwDXO
0,2020-04-03 06:04:37,0,1245955342816559105,0,Twitter for Android,@SamsungIndia playing pubg on samsung note 8 is a nightmare. Does exynos device are effcient enough to run graphics… https://t.co/wDOOUdu8gL,2014-09-19 09:57:07,,6,27,2819649836,,neeraj dangwal,dangwal_neeraj
0,2020-04-03 06:04:27,0,1245955300881883136,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/We3JVKRDqB",2017-07-24 18:06:00,,26,121,889547224727691264,,Pick “jimin filter”,MamoBap
0,2020-04-03 06:04:13,0,1245955245500289030,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/E4coc1wXe2",2018-10-27 06:31:16,ARMY,62,206,1056070808970248195,,75号魔法小铺,Yaque_613
0,2020-04-03 06:03:46,1,1245955129255190528,0,Twitter for Android,@alisondupras Samsung forever bitch!,2015-11-19 19:46:26,🌴🍒,67,417,4228774007,"Pismo Beach, CA",sarah abraham haughey,catdaddysammy
0,2020-04-03 06:03:45,0,1245955125774090240,0,Twitter for Android,@DisneyplusHSP I can't select the audio language for movie/TV show  on Disney+ Hotstar app on Samsung Smart TV app,2014-09-11 14:21:36,Dentist|Poet|Smartphone enthusiast.,18,122,2767157355,,David Manjaly,DavidManjaly
0,2020-04-03 06:03:42,0,1245955114399084544,0,Genesys Social Engagement.,"@tuzimahaga Hi, Samsung A51 goes for Ksh 35999 or 120,000 Bonga points. Your points are worth Ksh 16500 hence you n… https://t.co/0jPtz7yXHb",2010-02-26 08:28:15,Safaricom is a leading provider of converged communication solutions in Kenya. We are online 24/7 to serve you! Ask us on @Safaricom_Care. #DoMoreWithMPESA,1388558,63992,117685967,Kenya,Safaricom PLC,SafaricomPLC
0,2020-04-03 06:02:50,0,1245954896064581632,0,Twitter for Android,@Iram48174125 Samsung A10s,2020-02-10 10:01:07,😍🥰 No Religion is Higher than Humanity 🙏❤,144,600,1226808259115352064,,Mir BaBa,MirBaBa91859514
0,2020-04-03 06:02:25,0,1245954790762237952,0,Twitter for Android,@subtanyarl Samsung A20s,2020-03-22 01:53:50,inlander tidak edgy. akhlak sih ada tp lg rebahan.,29,26,1241543527877636096,"Yogyakarta, Indonesia",korban nasi padang.,saturnaout
0,2020-04-03 06:01:51,0,1245954647640158209,0,Twitter for Android,@sai38599 @Priyanshuchhet3 @stufflistings Yeah I sai know samsung display are really great.,2020-01-14 08:57:56,A proud Indian.,2,23,1217007652590370816,India,Abhishek Sharma,i_am_abhi_s
0,2020-04-03 06:01:50,0,1245954644502876161,0,Twitter for Android,@dwtbuttera samsung galaxy S8 &amp; thats that on that,2020-03-26 18:38:55,irrelevant,525,504,1243246018470260738,donating to bernie sanders,yin,tuntears
0,2020-04-03 06:01:24,0,1245954535538847744,0,Twitter Web App,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/N7ATEFYuAO",2020-03-29 06:56:55,happy,0,0,1244156535544004608,,Auror kookv,AurorKookv
0,2020-04-03 06:00:56,1,1245954419574759424,0,Twitter for Android,"@realmemobiles I am using realme x,when compared to Samsung m30 AmOLED display realme x's display is not perfectly optimised",2019-08-18 04:57:04,fan of janasenani,2,171,1162951465415008256,"Amalapuram, India",Prakash,fanofjanasenani
0,2020-04-03 06:00:42,0,1245954357083897856,0,Twitter for iPad,"@run4gear ...so how to detect the failure in case one of the sensor start manifesting HR doubling? Obviously, exp [… https://t.co/wxYK4SFmDp",2020-02-28 17:16:54,Enterpreneur,1,6,1233440887646117889,,Sergiy,Sergiy20742699
0,2020-04-03 06:00:08,0,1245954216901910532,0,Twitter for Android,@AnnMarie014 @FancyClown2 @TECNOMobileNG @officialBovi I testify to that after Iphone and Samsung. You no lie.,2019-09-09 06:17:49,"I take rationalism as a basic knowledge.
Forex Trader.
Computer Scientist.",11,36,1170944315327225857,"Lagos, Nigeria",Adebayo,Addebayo2
0,2020-04-03 06:00:01,0,1245954187621322752,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Vywsjkt9L5",2018-03-24 05:43:30,,1,60,977420619418451970,,布丁冻冻冻,Bukaqwq
